date,code,name,sector,open,high,low,close,volume,trade,value
2023-09-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.38,3.42,3.34,3.35,291523,2545,975877.59
2023-09-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.41,3.42,3.4,3.41,110846,1791,378038.07
2023-09-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.53,3.56,3.47,3.5,769609,301,2692981.2
2023-09-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.3,3.38,3.25,3.35,703502,2134,2355999.54
2023-09-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.31,3.36,3.25,3.31,75762,1018,250472.99
2023-09-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.1,3.1,3.08,3.09,428009,1992,1320922.52
2023-09-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.07,3.13,2.98,3.0,86513,803,259915.08
2023-09-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.02,3.09,3.01,3.02,182573,593,552147.16
2023-09-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.99,3.06,2.98,3.02,475225,3455,1435532.53
2023-09-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.14,3.15,3.12,3.15,682577,2086,2146831.88
2023-09-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.09,3.12,3.08,3.09,484641,4331,1495346.56
2023-09-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.15,3.17,3.13,3.17,378531,4484,1200586.91
2023-09-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.04,3.23,3.03,3.14,671893,3945,2109996.18
2023-09-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.15,3.17,3.12,3.14,75017,4982,235563.64
2023-09-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.05,3.12,3.03,3.06,85988,1826,263260.54
2023-09-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.91,2.94,2.86,2.92,443620,4880,1294156.66
2023-10-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.83,2.87,2.79,2.82,118753,1609,334404.41
2023-10-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.91,2.91,2.85,2.9,54965,1461,159410.0
2023-10-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.83,2.9,2.78,2.87,183920,2732,527912.77
2023-10-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.85,3.01,2.8,2.91,686884,2923,1997118.86
2023-10-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.92,2.94,2.86,2.87,49807,1778,143009.36
2023-10-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.07,3.13,2.94,3.04,39768,3221,120755.68
2023-10-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.1,3.13,3.09,3.09,599134,4945,1853285.0
2023-10-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.04,3.07,3.03,3.06,38960,1496,119194.74
2023-10-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.0,3.05,2.98,3.01,308953,2202,929075.1
2023-10-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.85,2.91,2.82,2.88,961928,3553,2770207.0
2023-10-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.94,2.95,2.93,2.95,604212,893,1779999.15
2023-10-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.99,3.1,2.96,3.02,572394,1946,1729246.58
2023-10-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.02,3.08,2.99,3.03,830525,676,2519997.68
2023-10-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.09,3.14,3.02,3.04,352932,4663,1074174.85
2023-10-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.98,2.98,2.88,2.98,945499,3291,2813393.0
2023-10-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.89,2.9,2.88,2.9,171477,348,496671.29
2023-10-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.0,3.05,2.96,2.98,243486,3013,725384.29
2023-10-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.04,3.06,3.01,3.02,489031,1087,1476690.22
2023-10-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.97,3.0,2.9,2.98,614519,2570,1830407.84
2023-10-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.95,2.97,2.9,2.94,720387,810,2117201.46
2023-10-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.91,3.0,2.79,2.89,324393,2129,936640.09
2023-10-31,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.86,2.94,2.86,2.92,825197,2060,2410398.65
2023-11-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.94,3.0,2.93,2.97,478499,1389,1419231.34
2023-11-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.02,3.04,2.91,2.97,498186,1743,1480531.71
2023-11-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.95,2.95,2.9,2.92,526132,3247,1536563.92
2023-11-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.88,2.95,2.85,2.88,165854,3377,477482.98
2023-11-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.96,3.01,2.94,3.0,260183,2701,781062.02
2023-11-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.92,3.0,2.91,2.97,600699,2964,1786913.23
2023-11-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.83,2.85,2.82,2.85,769721,3389,2193297.92
2023-11-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.96,2.96,2.93,2.94,340913,3208,1001341.13
2023-11-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.82,2.9,2.81,2.84,480328,4804,1365875.62
2023-11-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.81,2.85,2.8,2.85,891874,3642,2538335.86
2023-11-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.99,3.02,2.95,3.01,199219,1940,599200.84
2023-11-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.01,3.02,2.99,2.99,206831,2429,618272.91
2023-11-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.99,3.02,2.97,3.01,990581,4200,2980559.85
2023-11-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.97,3.05,2.92,2.96,556363,4612,1645839.47
2023-11-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.82,2.86,2.81,2.82,72002,4661,202841.63
2023-11-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.68,2.7,2.67,2.68,292490,3740,783938.61
2023-11-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.82,2.84,2.78,2.78,252316,108,701320.84
2023-11-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.74,2.77,2.72,2.74,824795,4348,2255894.34
2023-11-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.68,2.72,2.67,2.69,459096,3946,1236273.42
2023-11-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.67,2.7,2.66,2.68,263588,4044,707418.38
2023-11-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.64,2.67,2.58,2.62,638301,354,1674973.77
2023-11-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.61,2.61,2.53,2.6,753537,557,1959046.84
2023-12-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.48,2.52,2.44,2.5,114951,1364,287633.28
2023-12-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.41,2.46,2.41,2.43,230751,2989,561733.78
2023-12-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.52,2.53,2.46,2.49,445002,3699,1107407.39
2023-12-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.45,2.48,2.43,2.44,430532,4091,1050598.99
2023-12-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.51,2.52,2.45,2.47,908282,3953,2238958.75
2023-12-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.63,2.64,2.55,2.6,503663,601,1307741.14
2023-12-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.62,2.64,2.54,2.57,942781,1236,2427202.68
2023-12-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.66,2.68,2.63,2.64,693095,4134,1830238.87
2023-12-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.56,2.57,2.54,2.55,802464,4901,2048943.38
2023-12-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.51,2.58,2.46,2.5,610401,4974,1525366.31
2023-12-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.38,2.44,2.37,2.39,919228,130,2192561.0
2023-12-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.28,2.3,2.28,2.29,851372,1187,1951219.95
2023-12-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.25,2.27,2.19,2.24,996773,348,2232352.37
2023-12-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.21,2.23,2.16,2.19,530417,1784,1162399.96
2023-12-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.22,2.26,2.22,2.24,812677,1715,1823445.28
2023-12-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.34,2.42,2.31,2.36,459899,3026,1084027.4
2023-12-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.37,2.38,2.34,2.36,260762,3516,615841.22
2023-12-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.28,2.38,2.28,2.33,21554,4584,50267.92
2023-12-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.23,2.24,2.22,2.24,626348,3094,1403274.09
2023-12-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.22,2.28,2.17,2.24,444333,366,994878.47
2023-12-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.3,2.31,2.28,2.31,263519,2882,608966.8
2024-01-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.26,2.28,2.19,2.23,902756,2720,2016296.64
2024-01-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.17,2.19,2.11,2.15,830659,1491,1783043.88
2024-01-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.27,2.28,2.21,2.22,312579,1704,693341.54
2024-01-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.16,2.2,2.15,2.18,462116,3985,1008098.61
2024-01-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.08,2.16,2.04,2.1,442966,1804,931446.14
2024-01-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.25,2.29,2.25,2.28,478609,2372,1091051.38
2024-01-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.18,2.21,2.14,2.17,203953,4503,441945.95
2024-01-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.25,2.29,2.24,2.27,56478,1737,128148.33
2024-01-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.36,2.37,2.27,2.35,937606,1665,2201263.87
2024-01-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.39,2.4,2.35,2.37,458207,1332,1084124.13
2024-01-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.43,2.44,2.41,2.44,897580,2983,2189603.14
2024-01-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.35,2.36,2.32,2.32,688555,4113,1597062.3
2024-01-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.41,2.42,2.33,2.37,215212,943,510659.76
2024-01-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.26,2.28,2.24,2.28,36890,1442,84105.18
2024-01-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.4,2.41,2.31,2.38,260279,1531,619362.55
2024-01-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.4,2.48,2.35,2.41,275492,2480,664256.45
2024-01-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.39,2.45,2.38,2.42,779154,4670,1887741.96
2024-01-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.46,2.49,2.45,2.47,454564,3597,1124958.16
2024-01-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.51,2.53,2.44,2.49,576185,4842,1432064.87
2024-01-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.47,2.52,2.41,2.44,240436,4330,587670.71
2024-01-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.44,2.46,2.38,2.45,810706,2072,1987749.57
2024-01-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.42,2.43,2.39,2.39,653993,463,1565723.91
2024-01-31,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.32,2.35,2.31,2.34,870597,221,2040092.26
2024-02-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.18,2.2,2.15,2.2,288057,967,633249.35
2024-02-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.18,2.2,2.15,2.17,558264,4900,1208889.47
2024-02-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.22,2.23,2.17,2.19,614663,4532,1346272.98
2024-02-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.11,2.19,2.09,2.12,114691,2643,243304.6
2024-02-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.22,2.28,2.17,2.22,229534,1542,509155.03
2024-02-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.15,2.19,2.12,2.16,113289,3408,244804.4
2024-02-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.17,2.21,2.13,2.15,638908,1246,1374497.42
2024-02-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.34,2.4,2.32,2.34,745205,2597,1747071.01
2024-02-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.42,2.45,2.4,2.43,770980,1698,1877076.02
2024-02-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.37,2.37,2.33,2.35,729024,907,1713734.38
2024-02-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.18,2.22,2.17,2.21,278211,1217,615328.76
2024-02-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.21,2.26,2.16,2.21,318811,887,705627.6
2024-02-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.08,2.15,2.06,2.13,749515,2266,1595363.95
2024-02-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.02,2.04,2.01,2.03,827467,171,1683186.71
2024-02-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.03,2.04,2.03,2.04,333821,314,680175.41
2024-02-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.09,2.09,2.04,2.07,18410,3449,38065.07
2024-02-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.16,2.16,2.14,2.16,78206,1458,168540.3
2024-02-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.21,2.23,2.14,2.17,825265,4023,1793389.67
2024-02-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.16,2.17,2.12,2.15,930317,2348,2001282.94
2024-02-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.16,2.17,2.14,2.15,815683,4409,1755305.99
2024-02-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.14,2.14,2.12,2.14,934267,1303,1997445.79
2024-03-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.09,2.15,2.07,2.08,789396,3368,1642386.86
2024-03-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.13,2.17,2.11,2.15,431216,3178,928966.43
2024-03-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.11,2.12,2.04,2.09,889621,886,1862459.58
2024-03-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.08,2.15,2.08,2.15,761951,130,1638906.69
2024-03-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.17,2.2,2.17,2.17,691071,1010,1499592.58
2024-03-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.14,2.19,2.08,2.13,733040,4276,1559349.11
2024-03-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.05,2.07,2.05,2.05,21492,1701,44155.59
2024-03-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.11,2.15,2.1,2.13,359536,4938,767517.64
2024-03-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.07,2.08,2.02,2.03,192191,3225,390168.46
2024-03-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.03,2.05,1.96,2.0,361282,4616,722952.31
2024-03-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,1.98,2.01,1.95,1.97,93569,2564,183883.93
2024-03-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.0,2.04,1.99,2.02,168587,208,340277.54
2024-03-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.08,2.09,2.01,2.03,75265,4462,152942.64
2024-03-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.12,2.13,2.09,2.12,328958,3232,697551.09
2024-03-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.16,2.18,2.1,2.12,675676,2339,1430651.49
2024-03-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.19,2.24,2.19,2.23,789112,2240,1756679.26
2024-03-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.23,2.25,2.2,2.24,210881,435,471512.48
2024-03-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.22,2.23,2.2,2.2,695950,2391,1532273.74
2024-03-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.14,2.16,2.05,2.14,996494,1795,2130878.5
2024-03-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.09,2.12,2.09,2.09,386210,1190,807402.46
2024-03-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.18,2.19,2.15,2.18,773201,3098,1688764.38
2024-04-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.22,2.3,2.19,2.24,240463,797,539330.04
2024-04-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.27,2.29,2.26,2.26,495440,1295,1119055.54
2024-04-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.23,2.27,2.23,2.27,485355,238,1101658.42
2024-04-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.31,2.34,2.26,2.29,522488,1261,1196158.76
2024-04-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.37,2.44,2.34,2.39,241646,3412,577019.91
2024-04-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.47,2.48,2.44,2.46,859390,2363,2112558.28
2024-04-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.34,2.34,2.33,2.34,765067,4981,1791040.87
2024-04-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.41,2.42,2.33,2.4,354362,701,849611.95
2024-04-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.51,2.52,2.49,2.49,449885,398,1121033.25
2024-04-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.57,2.58,2.53,2.56,991437,660,2540294.39
2024-04-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.67,2.71,2.61,2.69,695225,2914,1871689.25
2024-04-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.56,2.6,2.52,2.58,665536,1045,1713818.39
2024-04-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.42,2.55,2.39,2.45,255286,234,624240.9
2024-04-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.48,2.52,2.4,2.48,272439,4358,674679.36
2024-04-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.54,2.56,2.5,2.53,65067,2605,164887.31
2024-04-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.59,2.6,2.59,2.59,788014,4772,2043111.98
2024-04-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.66,2.68,2.66,2.68,384486,4895,1028670.81
2024-04-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.62,2.63,2.56,2.57,221641,2376,570559.79
2024-04-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.65,2.7,2.62,2.66,248013,2757,658631.27
2024-04-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.64,2.67,2.62,2.66,583117,4738,1551853.26
2024-04-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.85,2.89,2.83,2.88,305414,3966,879350.24
2024-04-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.89,2.93,2.87,2.88,603336,4608,1736797.91
2024-05-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.96,2.97,2.9,2.93,26896,289,78882.48
2024-05-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.18,3.2,3.08,3.11,995318,2364,3094925.81
2024-05-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.04,3.04,2.89,2.99,995092,2465,2975038.75
2024-05-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.0,3.02,2.98,2.98,406454,633,1212397.73
2024-05-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.01,3.05,2.89,2.97,254252,2029,754445.14
2024-05-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.99,3.03,2.89,2.96,425917,1086,1262458.19
2024-05-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.92,2.92,2.89,2.92,527660,2886,1541468.68
2024-05-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.91,2.96,2.87,2.92,727975,4514,2128976.16
2024-05-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.86,2.89,2.77,2.81,237942,218,668260.93
2024-05-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.81,2.82,2.79,2.81,18608,4293,52280.93
2024-05-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.86,2.88,2.82,2.88,592130,4680,1704808.7
2024-05-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.79,2.83,2.76,2.79,372953,2240,1039474.43
2024-05-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.8,2.83,2.78,2.78,264816,4972,736264.84
2024-05-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.84,2.89,2.8,2.89,646596,977,1867873.63
2024-05-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.96,3.06,2.92,3.0,161809,271,484653.22
2024-05-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.97,2.99,2.97,2.97,917591,2909,2724417.44
2024-05-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.92,2.92,2.83,2.91,894458,4227,2600135.41
2024-05-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.79,2.87,2.71,2.78,477828,4123,1327880.38
2024-05-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.83,2.83,2.7,2.77,852521,195,2361610.7
2024-05-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.72,2.76,2.69,2.7,513925,2133,1387461.19
2024-05-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.68,2.71,2.64,2.7,997717,4770,2692024.36
2024-05-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.64,2.66,2.63,2.64,378794,670,1001821.86
2024-05-31,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.67,2.68,2.65,2.68,534845,977,1431318.18
2024-06-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.68,2.7,2.65,2.66,769366,387,2048523.76
2024-06-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.81,2.81,2.63,2.73,996335,4696,2722898.39
2024-06-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.74,2.74,2.7,2.72,491267,2602,1333871.83
2024-06-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.86,2.88,2.82,2.83,523019,3717,1479774.08
2024-06-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.85,2.86,2.82,2.83,967842,1005,2743298.93
2024-06-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.83,2.89,2.82,2.88,710410,2193,2044530.4
2024-06-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.92,3.03,2.9,2.95,776081,2721,2292869.27
2024-06-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.97,2.99,2.92,2.95,971603,1302,2865553.28
2024-06-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.01,3.06,3.01,3.03,967691,1754,2930276.95
2024-06-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.99,3.02,2.96,2.98,77450,735,230451.53
2024-06-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.85,2.86,2.83,2.84,483939,1191,1372980.46
2024-06-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.88,3.02,2.88,2.94,50552,3071,148615.87
2024-06-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.82,2.87,2.8,2.81,611072,983,1715300.08
2024-06-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.78,2.85,2.77,2.82,325053,4981,917294.32
2024-06-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.85,2.86,2.75,2.76,307136,3513,848090.12
2024-06-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.82,2.86,2.78,2.79,440743,2146,1231159.36
2024-06-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.83,2.83,2.79,2.83,509859,2662,1441565.65
2024-06-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.95,2.96,2.95,2.95,438475,344,1295442.91
2024-06-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.14,3.15,3.03,3.09,212613,577,656315.53
2024-06-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.01,3.06,2.96,3.01,944780,3688,2841989.94
2024-07-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.18,3.22,3.18,3.19,642688,1928,2046969.22
2024-07-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.42,3.43,3.25,3.32,745226,1523,2472477.13
2024-07-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.43,3.48,3.37,3.41,342074,4392,1167120.65
2024-07-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.39,3.43,3.35,3.38,780584,4263,2638147.15
2024-07-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.45,3.45,3.42,3.45,736951,3405,2542784.93
2024-07-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.62,3.71,3.59,3.59,304870,3984,1095421.89
2024-07-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.47,3.53,3.46,3.49,458338,3823,1599882.31
2024-07-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.25,3.31,3.23,3.28,774271,2589,2538950.09
2024-07-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.19,3.24,3.07,3.18,237288,1448,753422.46
2024-07-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.03,3.11,3.01,3.08,494900,481,1525890.05
2024-07-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.16,3.23,3.1,3.19,754294,1126,2407338.45
2024-07-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.34,3.42,3.23,3.33,962710,3025,3209152.1
2024-07-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.4,3.42,3.34,3.39,850430,270,2882215.78
2024-07-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.34,3.44,3.33,3.42,231653,1474,791351.3
2024-07-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.54,3.61,3.43,3.54,130581,2310,462856.7
2024-07-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.61,3.71,3.58,3.64,589103,1852,2143116.91
