date,code,name,sector,open,high,low,close,volume,trade,value
2023-07-19,EBL,Eastern Bank Ltd,Bank,46.14,46.58,44.93,45.59,475304,4449,21669743.95
2023-07-20,EBL,Eastern Bank Ltd,Bank,45.01,45.18,44.88,45.07,250765,997,11302748.3
2023-07-21,EBL,Eastern Bank Ltd,Bank,46.35,47.19,46.29,46.64,72379,2821,3375805.33
2023-07-24,EBL,Eastern Bank Ltd,Bank,45.66,46.32,45.45,45.77,980547,2121,44883011.93
2023-07-25,EBL,Eastern Bank Ltd,Bank,44.71,45.43,44.4,45.22,27521,2746,1244421.62
2023-07-26,EBL,Eastern Bank Ltd,Bank,45.8,46.49,44.27,45.14,715438,3692,32294683.21
2023-07-27,EBL,Eastern Bank Ltd,Bank,44.46,45.11,43.8,44.56,786859,2457,35061518.65
2023-07-28,EBL,Eastern Bank Ltd,Bank,43.7,44.34,43.44,43.84,670224,3591,29384863.23
2023-07-31,EBL,Eastern Bank Ltd,Bank,41.64,41.93,41.41,41.57,442847,3851,18410580.28
2023-08-01,EBL,Eastern Bank Ltd,Bank,41.08,41.78,40.93,41.51,17997,3077,747049.15
2023-08-02,EBL,Eastern Bank Ltd,Bank,39.85,40.43,39.71,39.71,777291,280,30869729.46
2023-08-03,EBL,Eastern Bank Ltd,Bank,38.78,38.86,37.46,38.42,970908,1756,37305627.07
2023-08-04,EBL,Eastern Bank Ltd,Bank,40.09,40.42,39.6,39.88,592348,1418,23623177.08
2023-08-07,EBL,Eastern Bank Ltd,Bank,39.61,40.3,39.07,40.0,241288,2652,9650428.86
2023-08-08,EBL,Eastern Bank Ltd,Bank,38.39,38.96,38.34,38.73,507230,2834,19643094.69
2023-08-09,EBL,Eastern Bank Ltd,Bank,37.5,37.58,37.29,37.56,861492,3888,32359556.85
2023-08-10,EBL,Eastern Bank Ltd,Bank,37.04,37.34,36.48,37.21,106378,1395,3958589.13
2023-08-11,EBL,Eastern Bank Ltd,Bank,34.92,34.97,34.73,34.96,645965,3099,22579764.69
2023-08-14,EBL,Eastern Bank Ltd,Bank,35.35,35.57,33.73,34.65,887301,4884,30748506.22
2023-08-15,EBL,Eastern Bank Ltd,Bank,34.5,34.95,33.16,33.99,793329,4501,26964668.82
2023-08-16,EBL,Eastern Bank Ltd,Bank,32.04,32.38,31.52,32.02,434780,1713,13921184.31
2023-08-17,EBL,Eastern Bank Ltd,Bank,33.07,33.52,32.67,33.35,219362,2715,7314773.32
2023-08-18,EBL,Eastern Bank Ltd,Bank,33.2,33.43,32.83,33.01,366028,3202,12083964.04
2023-08-21,EBL,Eastern Bank Ltd,Bank,31.79,32.37,31.24,32.2,30345,2747,977157.87
2023-08-22,EBL,Eastern Bank Ltd,Bank,32.58,32.91,31.8,31.89,88835,1622,2832919.6
2023-08-23,EBL,Eastern Bank Ltd,Bank,31.18,31.3,30.83,31.08,126428,574,3929228.36
2023-08-24,EBL,Eastern Bank Ltd,Bank,30.9,31.05,30.12,30.67,779206,1999,23894561.5
2023-08-25,EBL,Eastern Bank Ltd,Bank,29.61,30.06,29.35,29.97,411391,2460,12327686.79
2023-08-28,EBL,Eastern Bank Ltd,Bank,29.7,30.28,29.06,30.01,79523,1746,2386532.9
2023-08-29,EBL,Eastern Bank Ltd,Bank,30.62,31.25,30.33,30.75,408953,2954,12575803.56
2023-08-30,EBL,Eastern Bank Ltd,Bank,30.28,30.44,30.05,30.27,780642,517,23628667.66
2023-08-31,EBL,Eastern Bank Ltd,Bank,31.41,31.66,30.81,31.39,240782,1596,7558124.12
2023-09-01,EBL,Eastern Bank Ltd,Bank,32.22,32.22,31.28,31.31,658731,2910,20624174.05
2023-09-04,EBL,Eastern Bank Ltd,Bank,31.64,31.9,30.55,31.46,887595,4188,27924424.97
2023-09-05,EBL,Eastern Bank Ltd,Bank,30.95,32.01,30.87,31.56,419888,984,13250807.45
2023-09-06,EBL,Eastern Bank Ltd,Bank,31.28,31.48,30.88,31.16,773489,4245,24099303.29
2023-09-07,EBL,Eastern Bank Ltd,Bank,29.78,29.78,29.2,29.78,88672,4210,2640783.65
2023-09-08,EBL,Eastern Bank Ltd,Bank,29.37,29.54,29.22,29.48,421650,1867,12430025.48
2023-09-11,EBL,Eastern Bank Ltd,Bank,28.47,28.5,27.91,28.31,152234,3311,4310182.3
2023-09-12,EBL,Eastern Bank Ltd,Bank,27.92,28.02,27.85,27.94,391543,3176,10937941.22
2023-09-13,EBL,Eastern Bank Ltd,Bank,27.62,27.67,27.24,27.37,521966,274,14285738.45
2023-09-14,EBL,Eastern Bank Ltd,Bank,27.31,27.72,26.82,27.4,15573,4148,426654.93
2023-09-15,EBL,Eastern Bank Ltd,Bank,26.75,27.25,26.41,26.47,245220,4148,6490841.6
2023-09-18,EBL,Eastern Bank Ltd,Bank,26.5,26.79,26.16,26.47,366243,3940,9694289.28
2023-09-19,EBL,Eastern Bank Ltd,Bank,27.67,27.82,26.81,27.47,126747,1052,3481343.84
2023-09-20,EBL,Eastern Bank Ltd,Bank,26.28,26.43,25.85,26.29,291745,2375,7670306.63
2023-09-21,EBL,Eastern Bank Ltd,Bank,25.09,25.29,23.91,24.74,454096,373,11234657.18
2023-09-22,EBL,Eastern Bank Ltd,Bank,25.33,25.66,25.13,25.43,783384,4815,19924429.83
2023-09-25,EBL,Eastern Bank Ltd,Bank,23.6,23.84,23.54,23.72,33355,2225,791154.95
2023-09-26,EBL,Eastern Bank Ltd,Bank,23.02,23.1,22.81,22.97,361075,4519,8295250.37
2023-09-27,EBL,Eastern Bank Ltd,Bank,22.95,23.05,22.46,23.0,306912,676,7060408.89
2023-09-28,EBL,Eastern Bank Ltd,Bank,23.09,23.81,22.79,23.57,139659,3866,3291243.17
2023-09-29,EBL,Eastern Bank Ltd,Bank,23.8,24.55,23.64,24.14,448002,4988,10816593.54
2023-10-02,EBL,Eastern Bank Ltd,Bank,23.9,24.01,23.75,23.87,724627,2112,17298266.71
2023-10-03,EBL,Eastern Bank Ltd,Bank,23.91,24.59,23.88,23.98,199235,3124,4777714.05
2023-10-04,EBL,Eastern Bank Ltd,Bank,23.44,23.82,23.21,23.52,650189,103,15293142.65
2023-10-05,EBL,Eastern Bank Ltd,Bank,24.06,24.16,23.06,23.52,316248,2767,7437695.6
2023-10-06,EBL,Eastern Bank Ltd,Bank,23.9,24.65,23.64,23.88,740401,2755,17684397.61
2023-10-09,EBL,Eastern Bank Ltd,Bank,23.9,24.4,23.74,23.98,269916,3491,6472767.26
2023-10-10,EBL,Eastern Bank Ltd,Bank,23.19,23.46,23.04,23.14,937502,623,21695319.56
2023-10-11,EBL,Eastern Bank Ltd,Bank,23.2,23.26,22.24,23.02,944138,2976,21732026.6
2023-10-12,EBL,Eastern Bank Ltd,Bank,23.2,23.58,23.1,23.29,510081,3798,11881722.9
2023-10-13,EBL,Eastern Bank Ltd,Bank,23.8,23.88,23.46,23.74,406415,4475,9649317.53
2023-10-16,EBL,Eastern Bank Ltd,Bank,23.02,23.86,22.76,23.28,389375,3765,9065679.68
2023-10-17,EBL,Eastern Bank Ltd,Bank,22.38,23.04,22.26,22.74,408329,224,9286593.96
2023-10-18,EBL,Eastern Bank Ltd,Bank,21.66,22.67,21.34,22.04,426664,2390,9405197.29
2023-10-19,EBL,Eastern Bank Ltd,Bank,22.21,22.36,21.64,22.22,410837,3759,9129333.01
2023-10-20,EBL,Eastern Bank Ltd,Bank,22.74,22.85,22.15,22.41,346897,2278,7775364.17
2023-10-23,EBL,Eastern Bank Ltd,Bank,21.55,22.08,21.5,22.02,501847,1664,11049703.03
2023-10-24,EBL,Eastern Bank Ltd,Bank,22.42,22.95,21.68,22.29,410587,2384,9152371.14
2023-10-25,EBL,Eastern Bank Ltd,Bank,21.77,21.98,21.22,21.84,437222,3635,9547180.05
2023-10-26,EBL,Eastern Bank Ltd,Bank,22.33,22.65,21.89,22.34,528335,1577,11800610.99
2023-10-27,EBL,Eastern Bank Ltd,Bank,21.74,22.07,21.63,21.89,737076,2634,16135416.12
2023-10-30,EBL,Eastern Bank Ltd,Bank,20.65,21.44,20.62,20.86,260122,1885,5427190.95
2023-10-31,EBL,Eastern Bank Ltd,Bank,20.16,20.21,19.92,19.96,923784,2170,18441812.12
2023-11-01,EBL,Eastern Bank Ltd,Bank,19.85,19.96,19.62,19.9,656263,1307,13059767.32
2023-11-02,EBL,Eastern Bank Ltd,Bank,19.64,19.97,19.53,19.76,467375,3941,9235385.27
2023-11-03,EBL,Eastern Bank Ltd,Bank,19.85,20.18,19.35,19.78,563804,4034,11154087.61
2023-11-06,EBL,Eastern Bank Ltd,Bank,19.61,19.67,19.22,19.53,77169,2887,1506759.02
2023-11-07,EBL,Eastern Bank Ltd,Bank,18.07,18.83,18.05,18.7,673566,2721,12592404.73
2023-11-08,EBL,Eastern Bank Ltd,Bank,19.39,19.5,19.21,19.36,817986,4292,15835514.26
2023-11-09,EBL,Eastern Bank Ltd,Bank,19.95,20.3,19.84,20.06,351399,3733,7050263.09
2023-11-10,EBL,Eastern Bank Ltd,Bank,20.6,20.69,20.58,20.65,926995,4046,19144446.18
2023-11-13,EBL,Eastern Bank Ltd,Bank,20.56,20.58,19.71,20.29,610778,1419,12392913.64
2023-11-14,EBL,Eastern Bank Ltd,Bank,19.8,19.82,19.64,19.76,596766,4945,11790141.2
2023-11-15,EBL,Eastern Bank Ltd,Bank,19.41,19.49,19.07,19.21,45386,1960,872006.57
2023-11-16,EBL,Eastern Bank Ltd,Bank,19.63,19.86,19.42,19.63,165120,3595,3240780.74
2023-11-17,EBL,Eastern Bank Ltd,Bank,19.65,19.91,19.56,19.77,718286,1685,14202124.17
2023-11-20,EBL,Eastern Bank Ltd,Bank,20.02,20.15,19.55,19.68,659271,3652,12975813.39
2023-11-21,EBL,Eastern Bank Ltd,Bank,19.75,19.95,19.73,19.82,775076,4986,15363234.62
2023-11-22,EBL,Eastern Bank Ltd,Bank,21.12,21.34,20.57,20.91,517471,2548,10822222.82
2023-11-23,EBL,Eastern Bank Ltd,Bank,20.55,20.76,20.28,20.66,933978,2828,19299370.43
2023-11-24,EBL,Eastern Bank Ltd,Bank,20.27,20.44,20.08,20.25,341234,119,6910199.13
2023-11-27,EBL,Eastern Bank Ltd,Bank,19.75,19.75,19.37,19.5,522442,3883,10186737.56
2023-11-28,EBL,Eastern Bank Ltd,Bank,19.63,19.75,19.43,19.74,471767,1606,9313984.66
2023-11-29,EBL,Eastern Bank Ltd,Bank,19.78,19.86,19.62,19.7,209318,3048,4122738.95
2023-11-30,EBL,Eastern Bank Ltd,Bank,19.39,19.44,19.02,19.27,701118,2315,13510221.0
2023-12-01,EBL,Eastern Bank Ltd,Bank,19.54,19.85,19.17,19.47,710907,4667,13838923.75
2023-12-04,EBL,Eastern Bank Ltd,Bank,19.68,19.83,19.57,19.63,875758,3083,17191136.56
2023-12-05,EBL,Eastern Bank Ltd,Bank,19.01,19.18,18.66,19.05,757704,3724,14432825.43
2023-12-06,EBL,Eastern Bank Ltd,Bank,19.79,19.92,19.21,19.62,213506,1259,4189799.56
2023-12-07,EBL,Eastern Bank Ltd,Bank,19.35,19.55,19.25,19.54,407098,2402,7954899.26
2023-12-08,EBL,Eastern Bank Ltd,Bank,19.5,19.51,19.17,19.42,178125,4448,3460008.57
2023-12-11,EBL,Eastern Bank Ltd,Bank,19.9,20.38,19.38,20.01,768014,451,15365459.82
2023-12-12,EBL,Eastern Bank Ltd,Bank,19.98,20.4,19.83,20.16,539289,1514,10872808.58
2023-12-13,EBL,Eastern Bank Ltd,Bank,20.41,20.58,19.95,20.31,76447,3619,1552471.45
2023-12-14,EBL,Eastern Bank Ltd,Bank,20.22,20.38,19.98,20.04,676252,4228,13554133.12
2023-12-15,EBL,Eastern Bank Ltd,Bank,20.31,20.91,20.28,20.58,240220,1928,4944717.65
2023-12-18,EBL,Eastern Bank Ltd,Bank,20.31,20.53,19.85,20.17,465923,1099,9398398.6
2023-12-19,EBL,Eastern Bank Ltd,Bank,20.35,20.45,20.27,20.35,433013,4962,8809808.06
2023-12-20,EBL,Eastern Bank Ltd,Bank,20.04,20.04,19.61,19.88,750815,3836,14923090.98
2023-12-21,EBL,Eastern Bank Ltd,Bank,19.91,20.31,19.91,20.08,265490,1141,5331152.06
2023-12-22,EBL,Eastern Bank Ltd,Bank,20.51,20.75,20.23,20.39,385967,3740,7870926.83
2023-12-25,EBL,Eastern Bank Ltd,Bank,19.97,20.26,19.58,19.78,791254,2054,15648996.51
2023-12-26,EBL,Eastern Bank Ltd,Bank,19.25,19.51,19.18,19.46,61470,3986,1196395.13
2023-12-27,EBL,Eastern Bank Ltd,Bank,19.12,19.42,19.06,19.34,829802,167,16047172.32
2023-12-28,EBL,Eastern Bank Ltd,Bank,18.77,19.22,18.74,18.89,409859,1412,7741774.13
2023-12-29,EBL,Eastern Bank Ltd,Bank,18.34,18.98,18.3,18.66,70130,4280,1308336.5
2024-01-01,EBL,Eastern Bank Ltd,Bank,18.93,19.21,18.61,18.82,845933,2793,15921254.63
2024-01-02,EBL,Eastern Bank Ltd,Bank,18.89,19.42,18.4,18.9,899495,2559,17004245.96
2024-01-03,EBL,Eastern Bank Ltd,Bank,18.6,18.74,18.41,18.6,107162,2734,1993446.7
2024-01-04,EBL,Eastern Bank Ltd,Bank,18.23,18.37,18.23,18.25,772184,1521,14090971.73
2024-01-05,EBL,Eastern Bank Ltd,Bank,17.81,18.11,17.21,17.66,483452,1120,8536374.64
2024-01-08,EBL,Eastern Bank Ltd,Bank,17.68,17.83,17.49,17.61,709274,1140,12490036.46
2024-01-09,EBL,Eastern Bank Ltd,Bank,17.87,17.95,17.46,17.59,904587,3671,15908019.95
2024-01-10,EBL,Eastern Bank Ltd,Bank,17.79,17.82,17.45,17.66,879858,4644,15536371.49
2024-01-11,EBL,Eastern Bank Ltd,Bank,16.65,16.69,16.43,16.51,233238,3806,3851038.72
2024-01-12,EBL,Eastern Bank Ltd,Bank,16.63,16.65,16.58,16.63,564563,3846,9386827.21
2024-01-15,EBL,Eastern Bank Ltd,Bank,15.82,16.54,15.7,15.99,848609,1076,13570907.89
2024-01-16,EBL,Eastern Bank Ltd,Bank,16.17,16.22,16.06,16.08,601683,3090,9674968.39
2024-01-17,EBL,Eastern Bank Ltd,Bank,15.95,16.05,15.77,15.86,954910,3257,15142474.78
2024-01-18,EBL,Eastern Bank Ltd,Bank,16.07,16.26,15.66,16.06,227766,4932,3656988.94
2024-01-19,EBL,Eastern Bank Ltd,Bank,15.92,16.1,15.84,15.92,901218,3452,14351252.19
2024-01-22,EBL,Eastern Bank Ltd,Bank,16.21,16.6,16.07,16.25,894623,4491,14534093.7
2024-01-23,EBL,Eastern Bank Ltd,Bank,16.15,16.35,16.13,16.29,36520,2058,594739.73
2024-01-24,EBL,Eastern Bank Ltd,Bank,16.37,16.61,16.33,16.37,439958,2408,7203313.21
2024-01-25,EBL,Eastern Bank Ltd,Bank,16.35,16.4,16.2,16.28,10000,193,162791.34
2024-01-26,EBL,Eastern Bank Ltd,Bank,16.35,16.43,16.23,16.33,921553,1689,15047296.56
2024-01-29,EBL,Eastern Bank Ltd,Bank,16.27,16.37,16.15,16.33,298402,2542,4874369.5
2024-01-30,EBL,Eastern Bank Ltd,Bank,15.98,16.07,15.55,15.82,850486,4366,13456383.86
2024-01-31,EBL,Eastern Bank Ltd,Bank,15.27,15.45,15.26,15.28,408358,3353,6239814.4
2024-02-01,EBL,Eastern Bank Ltd,Bank,14.67,14.93,14.64,14.68,880849,4842,12930055.81
2024-02-02,EBL,Eastern Bank Ltd,Bank,14.75,14.86,14.63,14.72,287412,1016,4229357.32
2024-02-05,EBL,Eastern Bank Ltd,Bank,15.02,15.26,14.96,15.11,487972,4496,7374450.15
2024-02-06,EBL,Eastern Bank Ltd,Bank,15.26,15.37,15.2,15.3,623059,1573,9535492.16
2024-02-07,EBL,Eastern Bank Ltd,Bank,15.14,15.18,15.01,15.03,754079,3411,11332138.23
2024-02-08,EBL,Eastern Bank Ltd,Bank,15.26,15.51,15.1,15.32,19247,3480,294893.21
2024-02-09,EBL,Eastern Bank Ltd,Bank,15.28,15.35,15.13,15.15,15212,1938,230420.72
2024-02-12,EBL,Eastern Bank Ltd,Bank,14.5,14.79,14.14,14.42,926710,1860,13361476.17
2024-02-13,EBL,Eastern Bank Ltd,Bank,14.25,14.41,14.01,14.3,590735,4748,8450322.6
2024-02-14,EBL,Eastern Bank Ltd,Bank,13.76,13.8,13.28,13.56,463154,1019,6281545.11
2024-02-15,EBL,Eastern Bank Ltd,Bank,13.44,13.74,13.36,13.52,697670,142,9434243.67
2024-02-16,EBL,Eastern Bank Ltd,Bank,13.25,13.89,13.18,13.43,51985,2073,698071.64
2024-02-19,EBL,Eastern Bank Ltd,Bank,13.39,13.76,13.3,13.64,745470,558,10171239.36
2024-02-20,EBL,Eastern Bank Ltd,Bank,13.23,13.5,13.08,13.35,952988,3021,12720278.59
2024-02-21,EBL,Eastern Bank Ltd,Bank,13.29,13.36,13.08,13.09,353012,4686,4619896.94
2024-02-22,EBL,Eastern Bank Ltd,Bank,13.38,13.39,13.24,13.38,751703,3796,10055881.35
2024-02-23,EBL,Eastern Bank Ltd,Bank,12.87,12.91,12.76,12.81,551717,550,7069076.33
2024-02-26,EBL,Eastern Bank Ltd,Bank,13.13,13.5,12.92,13.19,844298,596,11136010.62
2024-02-27,EBL,Eastern Bank Ltd,Bank,13.03,13.36,12.94,13.15,129480,4065,1702192.36
2024-02-28,EBL,Eastern Bank Ltd,Bank,13.36,13.54,13.32,13.35,493247,4968,6584553.96
2024-02-29,EBL,Eastern Bank Ltd,Bank,13.74,13.8,13.5,13.56,89769,4909,1217203.39
2024-03-01,EBL,Eastern Bank Ltd,Bank,13.75,13.84,13.66,13.77,48027,339,661552.75
2024-03-04,EBL,Eastern Bank Ltd,Bank,13.77,13.78,13.68,13.73,900759,3329,12368067.44
2024-03-05,EBL,Eastern Bank Ltd,Bank,13.83,13.99,13.76,13.84,771416,2223,10679708.37
2024-03-06,EBL,Eastern Bank Ltd,Bank,13.48,13.71,13.47,13.61,993805,594,13527235.6
2024-03-07,EBL,Eastern Bank Ltd,Bank,13.72,13.81,13.65,13.76,899927,2736,12382248.81
2024-03-08,EBL,Eastern Bank Ltd,Bank,13.76,13.92,13.66,13.76,11748,3379,161604.88
2024-03-11,EBL,Eastern Bank Ltd,Bank,13.81,14.11,13.33,13.73,888498,1389,12200960.16
2024-03-12,EBL,Eastern Bank Ltd,Bank,14.02,14.1,14.0,14.0,65561,3512,917673.24
2024-03-13,EBL,Eastern Bank Ltd,Bank,13.81,14.21,13.78,14.02,994934,1803,13944481.13
2024-03-14,EBL,Eastern Bank Ltd,Bank,14.06,14.07,13.53,13.72,963680,3435,13221813.45
2024-03-15,EBL,Eastern Bank Ltd,Bank,13.71,13.73,13.71,13.71,529784,381,7264348.94
2024-03-18,EBL,Eastern Bank Ltd,Bank,13.59,13.81,13.39,13.46,726642,359,9778064.98
2024-03-19,EBL,Eastern Bank Ltd,Bank,13.26,13.68,13.11,13.39,423276,2917,5666756.23
2024-03-20,EBL,Eastern Bank Ltd,Bank,13.43,13.65,12.84,13.3,243898,4339,3242728.11
2024-03-21,EBL,Eastern Bank Ltd,Bank,13.12,13.42,13.09,13.19,556759,1367,7343381.26
2024-03-22,EBL,Eastern Bank Ltd,Bank,12.6,12.82,12.58,12.58,237376,3798,2985889.65
2024-03-25,EBL,Eastern Bank Ltd,Bank,12.61,12.73,12.46,12.55,707121,1636,8876843.79
2024-03-26,EBL,Eastern Bank Ltd,Bank,12.56,12.66,12.46,12.6,245523,2642,3094309.63
2024-03-27,EBL,Eastern Bank Ltd,Bank,12.9,12.99,12.32,12.65,47532,901,601503.26
2024-03-28,EBL,Eastern Bank Ltd,Bank,12.1,12.45,12.02,12.22,94995,4979,1161233.73
2024-03-29,EBL,Eastern Bank Ltd,Bank,12.55,12.62,12.46,12.5,312690,4932,3909416.35
2024-04-01,EBL,Eastern Bank Ltd,Bank,12.38,12.54,12.31,12.48,689975,570,8612060.88
2024-04-02,EBL,Eastern Bank Ltd,Bank,11.82,11.91,11.69,11.79,426316,246,5028071.88
2024-04-03,EBL,Eastern Bank Ltd,Bank,11.21,11.46,11.16,11.38,198592,450,2259887.41
2024-04-04,EBL,Eastern Bank Ltd,Bank,11.63,11.99,11.52,11.73,971499,4442,11398644.0
2024-04-05,EBL,Eastern Bank Ltd,Bank,11.51,11.56,11.41,11.46,708031,2081,8111543.72
2024-04-08,EBL,Eastern Bank Ltd,Bank,11.76,11.86,11.61,11.75,82474,332,969334.84
2024-04-09,EBL,Eastern Bank Ltd,Bank,11.93,12.26,11.81,11.86,854033,701,10132280.98
2024-04-10,EBL,Eastern Bank Ltd,Bank,11.81,11.84,11.66,11.73,730135,2879,8562387.5
2024-04-11,EBL,Eastern Bank Ltd,Bank,11.72,11.76,11.6,11.7,224069,3588,2621750.89
2024-04-12,EBL,Eastern Bank Ltd,Bank,11.52,11.62,11.44,11.5,534839,3772,6153056.43
2024-04-15,EBL,Eastern Bank Ltd,Bank,11.93,11.97,11.42,11.68,317912,1435,3712081.23
2024-04-16,EBL,Eastern Bank Ltd,Bank,11.82,11.87,11.74,11.77,776757,562,9143794.41
2024-04-17,EBL,Eastern Bank Ltd,Bank,11.95,12.15,11.5,11.8,101847,3862,1201960.74
2024-04-18,EBL,Eastern Bank Ltd,Bank,11.77,11.84,11.48,11.64,745932,4496,8681885.97
2024-04-19,EBL,Eastern Bank Ltd,Bank,11.23,11.37,11.15,11.24,651951,2727,7330383.56
2024-04-22,EBL,Eastern Bank Ltd,Bank,11.33,11.75,11.29,11.4,680406,950,7753355.98
2024-04-23,EBL,Eastern Bank Ltd,Bank,12.19,12.27,11.95,12.02,513454,4634,6172457.0
2024-04-24,EBL,Eastern Bank Ltd,Bank,11.91,12.0,11.26,11.62,753095,4888,8753070.06
2024-04-25,EBL,Eastern Bank Ltd,Bank,11.75,11.86,11.63,11.63,626860,1912,7293073.6
2024-04-26,EBL,Eastern Bank Ltd,Bank,11.98,11.99,11.65,11.76,184023,1158,2164589.93
2024-04-29,EBL,Eastern Bank Ltd,Bank,11.45,11.65,11.37,11.49,56216,4778,645966.49
2024-04-30,EBL,Eastern Bank Ltd,Bank,11.4,11.47,11.17,11.23,644987,860,7244008.76
2024-05-01,EBL,Eastern Bank Ltd,Bank,10.9,11.31,10.65,10.93,79214,4015,866093.85
2024-05-02,EBL,Eastern Bank Ltd,Bank,10.99,11.08,10.86,10.91,311196,2853,3395431.53
2024-05-03,EBL,Eastern Bank Ltd,Bank,11.39,11.59,11.18,11.39,83372,4271,949286.64
2024-05-06,EBL,Eastern Bank Ltd,Bank,11.1,11.58,10.94,11.25,395882,4909,4454893.05
2024-05-07,EBL,Eastern Bank Ltd,Bank,11.22,11.22,11.01,11.22,278889,2944,3128971.36
2024-05-08,EBL,Eastern Bank Ltd,Bank,10.98,10.99,10.76,10.82,258509,966,2797321.01
2024-05-09,EBL,Eastern Bank Ltd,Bank,11.16,11.24,10.87,11.08,400739,2891,4439668.93
2024-05-10,EBL,Eastern Bank Ltd,Bank,11.03,11.11,10.87,10.98,321811,3208,3534816.44
2024-05-13,EBL,Eastern Bank Ltd,Bank,10.97,11.27,10.95,11.02,646258,3563,7120291.49
2024-05-14,EBL,Eastern Bank Ltd,Bank,11.79,11.83,11.36,11.46,90803,2698,1040422.75
2024-05-15,EBL,Eastern Bank Ltd,Bank,11.43,11.65,11.37,11.57,993691,1888,11494196.88
2024-05-16,EBL,Eastern Bank Ltd,Bank,11.86,12.3,11.84,12.06,90995,2567,1097846.87
2024-05-17,EBL,Eastern Bank Ltd,Bank,12.02,12.06,11.87,11.94,93917,3292,1121392.39
2024-05-20,EBL,Eastern Bank Ltd,Bank,12.08,12.09,11.82,11.96,792209,2000,9473737.61
2024-05-21,EBL,Eastern Bank Ltd,Bank,12.25,12.4,12.21,12.3,235764,1397,2900116.22
2024-05-22,EBL,Eastern Bank Ltd,Bank,12.21,12.38,12.15,12.28,20938,4223,257109.86
2024-05-23,EBL,Eastern Bank Ltd,Bank,12.65,12.65,12.11,12.39,371832,2184,4608351.68
2024-05-24,EBL,Eastern Bank Ltd,Bank,12.34,12.55,12.3,12.52,534210,4262,6689865.83
2024-05-27,EBL,Eastern Bank Ltd,Bank,12.83,12.87,12.55,12.75,439388,2517,5602651.15
2024-05-28,EBL,Eastern Bank Ltd,Bank,12.52,12.96,12.51,12.85,557264,4163,7159800.44
2024-05-29,EBL,Eastern Bank Ltd,Bank,13.4,13.47,13.32,13.43,853675,2682,11463510.23
2024-05-30,EBL,Eastern Bank Ltd,Bank,13.34,13.35,13.24,13.3,211702,4664,2815489.65
2024-05-31,EBL,Eastern Bank Ltd,Bank,12.76,13.02,12.72,12.87,228914,2372,2947137.97
2024-06-03,EBL,Eastern Bank Ltd,Bank,12.83,12.89,12.83,12.84,880342,4950,11301014.4
2024-06-04,EBL,Eastern Bank Ltd,Bank,13.09,13.23,13.0,13.14,658501,518,8651623.32
2024-06-05,EBL,Eastern Bank Ltd,Bank,13.19,13.23,12.67,12.91,761109,4804,9827896.07
2024-06-06,EBL,Eastern Bank Ltd,Bank,12.97,13.03,12.74,12.83,289479,528,3715347.68
2024-06-07,EBL,Eastern Bank Ltd,Bank,12.78,12.89,12.77,12.81,612607,195,7848216.72
2024-06-10,EBL,Eastern Bank Ltd,Bank,12.74,13.01,12.72,12.87,237539,2775,3057772.44
2024-06-11,EBL,Eastern Bank Ltd,Bank,12.76,12.86,12.63,12.76,963667,4534,12295808.93
2024-06-12,EBL,Eastern Bank Ltd,Bank,12.58,12.63,12.27,12.5,816395,3587,10207237.08
2024-06-13,EBL,Eastern Bank Ltd,Bank,12.83,13.02,12.75,12.88,258944,1806,3335200.26
2024-06-14,EBL,Eastern Bank Ltd,Bank,12.82,13.04,12.76,12.78,230088,2142,2940689.71
2024-06-17,EBL,Eastern Bank Ltd,Bank,13.0,13.08,12.97,13.05,592497,3540,7733625.25
2024-06-18,EBL,Eastern Bank Ltd,Bank,14.14,14.41,13.98,14.09,71543,2105,1008383.36
2024-06-19,EBL,Eastern Bank Ltd,Bank,13.89,13.94,13.87,13.87,957758,1498,13286195.42
2024-06-20,EBL,Eastern Bank Ltd,Bank,13.82,13.84,13.62,13.83,445696,1169,6165347.3
2024-06-21,EBL,Eastern Bank Ltd,Bank,13.57,13.85,13.46,13.66,304654,1377,4162235.19
2024-06-24,EBL,Eastern Bank Ltd,Bank,14.15,14.17,13.68,14.11,216082,3262,3048130.31
2024-06-25,EBL,Eastern Bank Ltd,Bank,14.29,14.33,14.12,14.24,143745,3569,2047365.7
2024-06-26,EBL,Eastern Bank Ltd,Bank,14.32,14.56,14.01,14.25,589558,2346,8400173.36
2024-06-27,EBL,Eastern Bank Ltd,Bank,13.85,13.98,13.72,13.73,446192,4134,6127353.47
2024-06-28,EBL,Eastern Bank Ltd,Bank,13.24,13.45,13.03,13.27,606064,4225,8043677.86
2024-07-01,EBL,Eastern Bank Ltd,Bank,13.3,13.34,13.12,13.15,963004,1486,12662391.18
2024-07-02,EBL,Eastern Bank Ltd,Bank,12.78,12.98,12.69,12.83,958599,4455,12299316.13
2024-07-03,EBL,Eastern Bank Ltd,Bank,13.5,13.53,12.76,13.17,182420,1815,2403283.91
2024-07-04,EBL,Eastern Bank Ltd,Bank,12.86,12.89,12.44,12.78,744064,4340,9512299.56
2024-07-05,EBL,Eastern Bank Ltd,Bank,12.59,12.59,12.22,12.54,446764,3402,5602636.14
2024-07-08,EBL,Eastern Bank Ltd,Bank,12.36,12.82,12.35,12.69,79434,1401,1007924.58
2024-07-09,EBL,Eastern Bank Ltd,Bank,12.25,12.26,11.77,12.19,358715,4713,4372374.26
