date,code,name,sector,open,high,low,close,volume,trade,value
2022-09-26,BEXIMCO,Beximco Ltd,Conglomerate,27.4,28.69,27.38,28.06,11814,1604,331502.3
2022-09-27,BEXIMCO,Beximco Ltd,Conglomerate,28.03,28.05,27.29,27.46,176251,2507,4839884.21
2022-09-28,BEXIMCO,Beximco Ltd,Conglomerate,28.22,29.19,27.92,28.69,555483,4726,15937037.32
2022-09-29,BEXIMCO,Beximco Ltd,Conglomerate,28.17,28.72,27.8,28.43,442179,1865,12568964.82
2022-09-30,BEXIMCO,Beximco Ltd,Conglomerate,28.62,28.62,28.41,28.53,747291,2000,21320410.48
2022-10-03,BEXIMCO,Beximco Ltd,Conglomerate,28.08,28.6,27.98,28.53,252170,4034,7193900.01
2022-10-04,BEXIMCO,Beximco Ltd,Conglomerate,27.21,28.01,27.12,27.76,980374,3777,27218248.64
2022-10-05,BEXIMCO,Beximco Ltd,Conglomerate,27.11,27.35,26.72,27.28,783810,2924,21385295.32
2022-10-06,BEXIMCO,Beximco Ltd,Conglomerate,26.73,26.74,26.37,26.61,84579,1077,2250908.27
2022-10-07,BEXIMCO,Beximco Ltd,Conglomerate,27.02,27.26,26.78,27.05,26252,1437,709998.06
2022-10-10,BEXIMCO,Beximco Ltd,Conglomerate,26.62,26.77,26.14,26.49,182197,3482,4826581.83
2022-10-11,BEXIMCO,Beximco Ltd,Conglomerate,26.97,27.39,26.08,26.65,521520,4750,13900173.09
2022-10-12,BEXIMCO,Beximco Ltd,Conglomerate,26.64,26.71,26.6,26.61,222849,3239,5929989.05
2022-10-13,BEXIMCO,Beximco Ltd,Conglomerate,25.71,26.22,25.67,25.97,199064,2533,5170254.9
2022-10-14,BEXIMCO,Beximco Ltd,Conglomerate,25.41,26.22,25.24,25.6,298294,4566,7637136.11
2022-10-17,BEXIMCO,Beximco Ltd,Conglomerate,26.01,26.24,25.92,25.93,162458,1988,4211951.48
2022-10-18,BEXIMCO,Beximco Ltd,Conglomerate,27.04,27.32,26.64,26.86,906008,3241,24332210.3
2022-10-19,BEXIMCO,Beximco Ltd,Conglomerate,26.99,27.06,26.75,26.89,616452,1724,16576022.61
2022-10-20,BEXIMCO,Beximco Ltd,Conglomerate,26.54,26.75,26.41,26.52,688856,4279,18265845.57
2022-10-21,BEXIMCO,Beximco Ltd,Conglomerate,26.32,26.33,26.19,26.3,619473,1173,16293056.82
2022-10-24,BEXIMCO,Beximco Ltd,Conglomerate,25.23,25.72,25.1,25.38,130382,4276,3308867.84
2022-10-25,BEXIMCO,Beximco Ltd,Conglomerate,25.89,25.95,24.89,25.2,677974,4274,17085998.04
2022-10-26,BEXIMCO,Beximco Ltd,Conglomerate,25.36,25.83,25.22,25.35,781580,1719,19815452.62
2022-10-27,BEXIMCO,Beximco Ltd,Conglomerate,25.53,25.55,24.87,25.26,580711,4598,14666678.44
2022-10-28,BEXIMCO,Beximco Ltd,Conglomerate,25.26,26.06,24.87,25.32,625810,376,15847159.84
2022-10-31,BEXIMCO,Beximco Ltd,Conglomerate,24.02,24.69,24.0,24.42,467370,3520,11412252.68
2022-11-01,BEXIMCO,Beximco Ltd,Conglomerate,25.48,25.85,25.04,25.31,768479,3824,19447091.55
2022-11-02,BEXIMCO,Beximco Ltd,Conglomerate,25.73,25.79,25.5,25.61,547336,3718,14017911.3
2022-11-03,BEXIMCO,Beximco Ltd,Conglomerate,25.69,25.8,25.07,25.49,519243,1038,13236190.57
2022-11-04,BEXIMCO,Beximco Ltd,Conglomerate,24.01,24.31,23.55,24.1,853559,280,20571718.82
2022-11-07,BEXIMCO,Beximco Ltd,Conglomerate,24.75,25.13,24.31,24.38,890022,2374,21700281.59
2022-11-08,BEXIMCO,Beximco Ltd,Conglomerate,23.99,24.14,23.98,24.07,462933,4401,11142805.97
2022-11-09,BEXIMCO,Beximco Ltd,Conglomerate,24.23,24.39,24.17,24.24,11505,3709,278844.49
2022-11-10,BEXIMCO,Beximco Ltd,Conglomerate,23.94,24.31,23.64,24.18,23849,3763,576715.98
2022-11-11,BEXIMCO,Beximco Ltd,Conglomerate,24.02,24.34,23.91,24.27,755851,3873,18347699.36
2022-11-14,BEXIMCO,Beximco Ltd,Conglomerate,23.41,23.45,22.91,23.27,527912,2616,12285299.45
2022-11-15,BEXIMCO,Beximco Ltd,Conglomerate,23.56,23.83,23.32,23.75,890633,4072,21154922.92
2022-11-16,BEXIMCO,Beximco Ltd,Conglomerate,23.46,24.08,23.42,23.8,769207,1188,18306906.69
2022-11-17,BEXIMCO,Beximco Ltd,Conglomerate,24.19,24.22,23.96,24.12,363303,2824,8761617.49
2022-11-18,BEXIMCO,Beximco Ltd,Conglomerate,23.97,24.12,23.94,24.09,858929,1627,20689300.38
2022-11-21,BEXIMCO,Beximco Ltd,Conglomerate,24.06,24.28,23.29,24.0,597555,1593,14341427.74
2022-11-22,BEXIMCO,Beximco Ltd,Conglomerate,24.37,24.81,24.06,24.52,476924,4070,11693375.1
2022-11-23,BEXIMCO,Beximco Ltd,Conglomerate,24.7,24.74,24.42,24.68,704252,1332,17377628.67
2022-11-24,BEXIMCO,Beximco Ltd,Conglomerate,24.8,24.91,24.45,24.89,184681,3906,4596504.51
2022-11-25,BEXIMCO,Beximco Ltd,Conglomerate,24.92,25.08,24.45,24.51,811283,4011,19883277.74
2022-11-28,BEXIMCO,Beximco Ltd,Conglomerate,24.6,24.67,24.36,24.54,431330,3079,10586336.58
2022-11-29,BEXIMCO,Beximco Ltd,Conglomerate,24.33,24.39,23.76,24.03,717891,1842,17252270.41
2022-11-30,BEXIMCO,Beximco Ltd,Conglomerate,24.03,24.2,23.51,23.86,930865,2167,22208572.25
2022-12-01,BEXIMCO,Beximco Ltd,Conglomerate,24.14,24.49,24.02,24.3,72409,2025,1759193.77
2022-12-02,BEXIMCO,Beximco Ltd,Conglomerate,23.47,24.08,23.36,23.69,808820,3386,19159788.53
2022-12-05,BEXIMCO,Beximco Ltd,Conglomerate,24.01,24.25,23.35,23.44,168281,780,3943766.98
2022-12-06,BEXIMCO,Beximco Ltd,Conglomerate,24.44,24.47,24.06,24.11,322924,194,7786459.63
2022-12-07,BEXIMCO,Beximco Ltd,Conglomerate,23.34,23.96,23.2,23.77,748940,1174,17800420.19
2022-12-08,BEXIMCO,Beximco Ltd,Conglomerate,24.11,24.56,23.79,24.01,305464,4100,7334155.82
2022-12-09,BEXIMCO,Beximco Ltd,Conglomerate,23.97,24.39,23.2,24.0,348867,4984,8371444.48
2022-12-12,BEXIMCO,Beximco Ltd,Conglomerate,24.34,24.61,23.51,23.99,71430,4727,1713566.69
2022-12-13,BEXIMCO,Beximco Ltd,Conglomerate,24.52,24.89,24.46,24.5,436522,1398,10695105.72
2022-12-14,BEXIMCO,Beximco Ltd,Conglomerate,24.16,24.41,23.86,24.2,619136,879,14985087.1
2022-12-15,BEXIMCO,Beximco Ltd,Conglomerate,26.06,26.35,25.83,25.9,216083,473,5597166.16
2022-12-16,BEXIMCO,Beximco Ltd,Conglomerate,25.21,25.47,25.03,25.08,312604,2751,7840565.59
2022-12-19,BEXIMCO,Beximco Ltd,Conglomerate,25.73,25.73,25.17,25.7,269185,2609,6918904.98
2022-12-20,BEXIMCO,Beximco Ltd,Conglomerate,26.8,26.94,26.03,26.54,432001,4588,11464947.21
2022-12-21,BEXIMCO,Beximco Ltd,Conglomerate,27.42,27.46,26.06,26.8,522873,4128,14012707.63
2022-12-22,BEXIMCO,Beximco Ltd,Conglomerate,26.16,26.57,26.07,26.46,310523,1996,8215942.21
2022-12-23,BEXIMCO,Beximco Ltd,Conglomerate,27.15,27.31,26.02,26.75,527310,1305,14105135.71
2022-12-26,BEXIMCO,Beximco Ltd,Conglomerate,26.57,26.72,26.34,26.38,257031,4048,6780792.34
2022-12-27,BEXIMCO,Beximco Ltd,Conglomerate,26.71,27.1,26.33,26.77,432857,3125,11588633.98
2022-12-28,BEXIMCO,Beximco Ltd,Conglomerate,27.54,27.67,26.66,26.97,424600,4999,11452418.53
2022-12-29,BEXIMCO,Beximco Ltd,Conglomerate,27.15,27.25,26.21,26.77,718636,602,19237404.51
2022-12-30,BEXIMCO,Beximco Ltd,Conglomerate,26.96,27.16,26.74,26.75,535336,4862,14322503.96
2023-01-02,BEXIMCO,Beximco Ltd,Conglomerate,26.91,27.5,26.63,27.26,193776,701,5281485.56
2023-01-03,BEXIMCO,Beximco Ltd,Conglomerate,28.48,28.62,27.86,28.36,865151,2151,24533220.83
2023-01-04,BEXIMCO,Beximco Ltd,Conglomerate,29.83,30.35,29.71,29.86,128054,3400,3823469.25
2023-01-05,BEXIMCO,Beximco Ltd,Conglomerate,30.33,30.53,29.84,30.47,204050,4478,6217049.64
2023-01-06,BEXIMCO,Beximco Ltd,Conglomerate,30.81,30.89,30.32,30.82,127114,387,3917065.3
2023-01-09,BEXIMCO,Beximco Ltd,Conglomerate,29.86,30.66,29.58,30.11,805441,535,24254539.8
2023-01-10,BEXIMCO,Beximco Ltd,Conglomerate,30.07,30.27,29.83,30.0,722504,1700,21674536.13
2023-01-11,BEXIMCO,Beximco Ltd,Conglomerate,29.66,29.89,29.44,29.66,729080,4938,21624525.33
2023-01-12,BEXIMCO,Beximco Ltd,Conglomerate,30.45,30.69,29.98,30.18,129811,4415,3917568.01
2023-01-13,BEXIMCO,Beximco Ltd,Conglomerate,31.24,31.64,31.18,31.36,400139,1669,12549336.63
2023-01-16,BEXIMCO,Beximco Ltd,Conglomerate,31.27,31.79,31.25,31.36,769731,1070,24138621.04
2023-01-17,BEXIMCO,Beximco Ltd,Conglomerate,32.18,32.74,31.11,31.92,731363,1294,23346006.62
2023-01-18,BEXIMCO,Beximco Ltd,Conglomerate,31.49,31.99,31.41,31.88,544230,3480,17352708.36
2023-01-19,BEXIMCO,Beximco Ltd,Conglomerate,32.36,32.86,31.85,32.25,347289,4756,11198863.27
2023-01-20,BEXIMCO,Beximco Ltd,Conglomerate,31.04,31.44,30.85,31.31,623641,3690,19529244.63
2023-01-23,BEXIMCO,Beximco Ltd,Conglomerate,30.92,31.49,30.82,31.37,232531,4666,7293489.02
2023-01-24,BEXIMCO,Beximco Ltd,Conglomerate,31.65,31.9,31.16,31.47,396148,1145,12465361.11
2023-01-25,BEXIMCO,Beximco Ltd,Conglomerate,31.65,31.7,30.88,31.56,264525,4489,8348498.22
2023-01-26,BEXIMCO,Beximco Ltd,Conglomerate,30.28,30.33,29.98,30.28,551553,1791,16698785.76
2023-01-27,BEXIMCO,Beximco Ltd,Conglomerate,30.81,30.86,30.42,30.74,431135,847,13253175.15
2023-01-30,BEXIMCO,Beximco Ltd,Conglomerate,32.17,32.19,31.21,31.66,995794,3873,31524856.39
2023-01-31,BEXIMCO,Beximco Ltd,Conglomerate,33.91,34.22,32.88,33.95,378311,3369,12844236.57
2023-02-01,BEXIMCO,Beximco Ltd,Conglomerate,32.73,33.05,32.36,32.66,604503,3334,19745271.55
2023-02-02,BEXIMCO,Beximco Ltd,Conglomerate,32.0,32.14,31.51,31.67,762098,4937,24133136.77
2023-02-03,BEXIMCO,Beximco Ltd,Conglomerate,32.3,32.42,31.75,32.01,976910,4213,31268068.5
2023-02-06,BEXIMCO,Beximco Ltd,Conglomerate,32.25,32.44,32.02,32.22,72009,2412,2320264.33
2023-02-07,BEXIMCO,Beximco Ltd,Conglomerate,31.9,32.6,31.67,31.94,216428,385,6912985.97
2023-02-08,BEXIMCO,Beximco Ltd,Conglomerate,30.92,31.05,30.77,30.96,390909,3683,12104208.92
2023-02-09,BEXIMCO,Beximco Ltd,Conglomerate,31.15,31.38,30.35,31.01,888319,3089,27547747.93
2023-02-10,BEXIMCO,Beximco Ltd,Conglomerate,31.46,31.75,30.82,31.11,411035,3314,12787875.78
2023-02-13,BEXIMCO,Beximco Ltd,Conglomerate,30.73,31.43,30.51,30.71,927167,4480,28470101.43
2023-02-14,BEXIMCO,Beximco Ltd,Conglomerate,31.33,31.39,30.45,30.92,296737,4991,9174090.75
2023-02-15,BEXIMCO,Beximco Ltd,Conglomerate,31.36,31.74,31.06,31.34,749069,4340,23474545.42
2023-02-16,BEXIMCO,Beximco Ltd,Conglomerate,31.1,31.89,31.07,31.3,359387,1560,11247272.62
2023-02-17,BEXIMCO,Beximco Ltd,Conglomerate,31.26,31.34,30.78,30.94,62716,2334,1940360.93
2023-02-20,BEXIMCO,Beximco Ltd,Conglomerate,30.36,30.92,29.84,30.74,741495,1852,22792082.33
2023-02-21,BEXIMCO,Beximco Ltd,Conglomerate,30.92,32.02,30.47,31.16,122213,3762,3807747.66
2023-02-22,BEXIMCO,Beximco Ltd,Conglomerate,29.84,30.74,29.61,30.08,420944,1373,12662579.1
2023-02-23,BEXIMCO,Beximco Ltd,Conglomerate,30.67,31.23,30.66,31.08,289097,1847,8986398.59
2023-02-24,BEXIMCO,Beximco Ltd,Conglomerate,31.14,31.79,30.94,31.26,145494,1547,4548324.22
2023-02-27,BEXIMCO,Beximco Ltd,Conglomerate,31.83,32.36,31.56,31.84,774060,4770,24649445.55
2023-02-28,BEXIMCO,Beximco Ltd,Conglomerate,31.36,32.86,31.17,31.82,912217,443,29029322.47
2023-03-01,BEXIMCO,Beximco Ltd,Conglomerate,32.35,32.48,32.0,32.05,573286,916,18373276.99
2023-03-02,BEXIMCO,Beximco Ltd,Conglomerate,31.69,31.76,31.22,31.31,115991,2998,3631354.04
2023-03-03,BEXIMCO,Beximco Ltd,Conglomerate,30.84,31.35,30.67,30.93,879488,2946,27200824.82
2023-03-06,BEXIMCO,Beximco Ltd,Conglomerate,31.2,31.58,31.11,31.41,389442,2348,12232409.0
2023-03-07,BEXIMCO,Beximco Ltd,Conglomerate,32.5,33.0,31.81,32.79,18964,2758,621806.56
2023-03-08,BEXIMCO,Beximco Ltd,Conglomerate,33.42,34.5,33.35,33.78,542235,3522,18316434.08
2023-03-09,BEXIMCO,Beximco Ltd,Conglomerate,32.79,34.49,32.76,33.73,543675,4883,18337720.16
2023-03-10,BEXIMCO,Beximco Ltd,Conglomerate,33.8,34.13,33.47,33.82,933741,2313,31580892.42
2023-03-13,BEXIMCO,Beximco Ltd,Conglomerate,32.26,32.64,32.21,32.3,886130,1340,28621077.71
2023-03-14,BEXIMCO,Beximco Ltd,Conglomerate,33.27,33.43,33.0,33.29,518720,863,17270597.91
2023-03-15,BEXIMCO,Beximco Ltd,Conglomerate,34.47,34.66,33.76,33.94,990231,396,33609863.89
2023-03-16,BEXIMCO,Beximco Ltd,Conglomerate,36.44,36.46,36.18,36.29,495468,4941,17980503.57
2023-03-17,BEXIMCO,Beximco Ltd,Conglomerate,36.69,38.18,36.58,37.2,710149,4603,26416027.53
2023-03-20,BEXIMCO,Beximco Ltd,Conglomerate,36.74,36.93,36.39,36.62,630947,3704,23106367.66
2023-03-21,BEXIMCO,Beximco Ltd,Conglomerate,36.13,36.35,35.73,36.05,577874,4374,20833987.4
2023-03-22,BEXIMCO,Beximco Ltd,Conglomerate,36.24,36.47,35.79,35.92,395691,1374,14212324.16
2023-03-23,BEXIMCO,Beximco Ltd,Conglomerate,36.38,37.07,36.19,36.52,848610,2464,30994842.03
2023-03-24,BEXIMCO,Beximco Ltd,Conglomerate,37.83,38.29,37.77,38.18,816125,3734,31161296.26
2023-03-27,BEXIMCO,Beximco Ltd,Conglomerate,36.45,38.31,35.93,37.08,775521,4179,28756443.76
2023-03-28,BEXIMCO,Beximco Ltd,Conglomerate,36.55,36.96,36.52,36.75,910263,3001,33448395.61
2023-03-29,BEXIMCO,Beximco Ltd,Conglomerate,37.21,37.25,36.06,36.56,683940,1224,25008082.93
2023-03-30,BEXIMCO,Beximco Ltd,Conglomerate,37.49,38.23,37.38,37.39,617250,4230,23080331.51
2023-03-31,BEXIMCO,Beximco Ltd,Conglomerate,39.55,39.74,38.87,39.65,704865,2983,27949365.02
2023-04-03,BEXIMCO,Beximco Ltd,Conglomerate,40.49,41.38,40.42,40.45,533365,733,21572661.07
2023-04-04,BEXIMCO,Beximco Ltd,Conglomerate,40.64,40.83,38.92,39.82,471879,444,18791070.57
2023-04-05,BEXIMCO,Beximco Ltd,Conglomerate,37.73,37.99,37.56,37.74,976891,737,36863558.2
2023-04-06,BEXIMCO,Beximco Ltd,Conglomerate,35.7,36.12,35.53,35.94,999205,3377,35915882.93
2023-04-07,BEXIMCO,Beximco Ltd,Conglomerate,36.6,36.63,35.62,35.96,645963,160,23229501.97
2023-04-10,BEXIMCO,Beximco Ltd,Conglomerate,36.18,36.62,36.08,36.35,546258,924,19857654.96
2023-04-11,BEXIMCO,Beximco Ltd,Conglomerate,35.36,35.88,35.36,35.85,186974,4216,6702160.57
2023-04-12,BEXIMCO,Beximco Ltd,Conglomerate,35.55,36.21,35.49,35.85,195885,4089,7022447.06
2023-04-13,BEXIMCO,Beximco Ltd,Conglomerate,36.14,36.19,35.96,36.18,496268,315,17955758.67
2023-04-14,BEXIMCO,Beximco Ltd,Conglomerate,36.0,36.32,35.34,35.86,870538,4842,31216993.36
2023-04-17,BEXIMCO,Beximco Ltd,Conglomerate,36.45,36.71,36.2,36.31,932704,4190,33869089.16
2023-04-18,BEXIMCO,Beximco Ltd,Conglomerate,34.97,36.24,34.95,35.64,45698,3311,1628677.04
2023-04-19,BEXIMCO,Beximco Ltd,Conglomerate,35.54,35.59,34.87,35.27,87433,2052,3083676.98
2023-04-20,BEXIMCO,Beximco Ltd,Conglomerate,33.66,33.92,33.32,33.81,917807,1479,31034963.69
2023-04-21,BEXIMCO,Beximco Ltd,Conglomerate,34.11,34.47,33.78,34.23,595083,2068,20371730.06
2023-04-24,BEXIMCO,Beximco Ltd,Conglomerate,34.39,35.84,34.38,35.23,890869,2190,31385180.62
2023-04-25,BEXIMCO,Beximco Ltd,Conglomerate,35.76,36.32,35.29,35.33,187922,3504,6639694.99
2023-04-26,BEXIMCO,Beximco Ltd,Conglomerate,36.23,36.64,36.18,36.23,438544,2395,15887604.15
2023-04-27,BEXIMCO,Beximco Ltd,Conglomerate,36.12,37.61,35.7,36.75,55385,1299,2035138.27
2023-04-28,BEXIMCO,Beximco Ltd,Conglomerate,37.32,37.56,37.04,37.22,906467,1544,33735802.54
2023-05-01,BEXIMCO,Beximco Ltd,Conglomerate,37.45,37.55,37.33,37.46,75317,3563,2821299.45
2023-05-02,BEXIMCO,Beximco Ltd,Conglomerate,39.25,39.38,38.89,39.18,128288,4853,5025997.86
2023-05-03,BEXIMCO,Beximco Ltd,Conglomerate,39.11,39.21,39.11,39.2,117587,1193,4609336.35
2023-05-04,BEXIMCO,Beximco Ltd,Conglomerate,40.18,41.43,40.12,40.83,882083,1939,36016321.98
2023-05-05,BEXIMCO,Beximco Ltd,Conglomerate,40.26,40.36,39.95,40.02,284927,3470,11401504.27
2023-05-08,BEXIMCO,Beximco Ltd,Conglomerate,42.48,42.73,42.0,42.61,963345,3037,41045103.58
2023-05-09,BEXIMCO,Beximco Ltd,Conglomerate,43.58,44.05,43.29,43.45,285438,1227,12401910.44
2023-05-10,BEXIMCO,Beximco Ltd,Conglomerate,43.25,43.88,42.62,43.46,304671,979,13241731.89
2023-05-11,BEXIMCO,Beximco Ltd,Conglomerate,42.48,44.22,42.2,43.12,846205,1571,36485476.45
2023-05-12,BEXIMCO,Beximco Ltd,Conglomerate,43.08,43.33,42.96,43.15,475185,4811,20502868.97
2023-05-15,BEXIMCO,Beximco Ltd,Conglomerate,42.31,42.5,41.74,42.09,811011,747,34134186.59
2023-05-16,BEXIMCO,Beximco Ltd,Conglomerate,41.82,41.84,41.09,41.42,569882,606,23607064.81
2023-05-17,BEXIMCO,Beximco Ltd,Conglomerate,41.75,41.97,41.3,41.37,647519,3116,26787893.57
2023-05-18,BEXIMCO,Beximco Ltd,Conglomerate,41.99,42.18,41.23,41.58,676731,4585,28137951.43
2023-05-19,BEXIMCO,Beximco Ltd,Conglomerate,41.7,42.33,41.38,41.81,576648,4235,24111956.03
2023-05-22,BEXIMCO,Beximco Ltd,Conglomerate,42.07,42.27,41.23,41.47,89326,2692,3704521.35
2023-05-23,BEXIMCO,Beximco Ltd,Conglomerate,42.09,42.84,42.02,42.56,966974,724,41154050.93
2023-05-24,BEXIMCO,Beximco Ltd,Conglomerate,43.06,44.15,42.83,43.5,296487,3806,12897682.9
2023-05-25,BEXIMCO,Beximco Ltd,Conglomerate,42.95,43.45,42.87,43.02,357403,4557,15375183.07
2023-05-26,BEXIMCO,Beximco Ltd,Conglomerate,41.03,41.56,40.88,41.32,35915,1636,1484071.62
2023-05-29,BEXIMCO,Beximco Ltd,Conglomerate,41.3,41.34,40.26,41.21,666780,848,27476059.78
2023-05-30,BEXIMCO,Beximco Ltd,Conglomerate,41.19,41.79,41.04,41.29,316051,1849,13051040.51
2023-05-31,BEXIMCO,Beximco Ltd,Conglomerate,41.03,41.45,40.91,41.34,122751,103,5074282.85
2023-06-01,BEXIMCO,Beximco Ltd,Conglomerate,40.58,41.09,40.07,40.31,595905,2164,24023322.08
2023-06-02,BEXIMCO,Beximco Ltd,Conglomerate,41.11,41.34,40.46,40.92,490195,986,20058965.09
2023-06-05,BEXIMCO,Beximco Ltd,Conglomerate,41.21,41.29,40.91,41.14,972864,3212,40026690.8
2023-06-06,BEXIMCO,Beximco Ltd,Conglomerate,42.34,42.36,42.34,42.36,456724,3206,19346578.2
2023-06-07,BEXIMCO,Beximco Ltd,Conglomerate,41.93,42.0,41.63,41.88,763381,3338,31967239.87
2023-06-08,BEXIMCO,Beximco Ltd,Conglomerate,42.06,42.19,40.2,41.13,178338,1922,7335864.15
2023-06-09,BEXIMCO,Beximco Ltd,Conglomerate,40.71,40.76,40.4,40.61,863656,4069,35076262.64
2023-06-12,BEXIMCO,Beximco Ltd,Conglomerate,40.31,41.17,40.11,40.72,969759,834,39489659.37
2023-06-13,BEXIMCO,Beximco Ltd,Conglomerate,40.16,40.7,40.05,40.63,277450,4245,11272781.95
2023-06-14,BEXIMCO,Beximco Ltd,Conglomerate,41.69,41.84,40.64,41.18,62189,1568,2560702.34
2023-06-15,BEXIMCO,Beximco Ltd,Conglomerate,39.37,40.49,39.1,39.5,109594,1787,4329360.13
2023-06-16,BEXIMCO,Beximco Ltd,Conglomerate,41.05,41.36,40.3,40.36,379162,4837,15302095.28
2023-06-19,BEXIMCO,Beximco Ltd,Conglomerate,41.12,41.47,40.04,41.39,744518,1314,30816860.49
2023-06-20,BEXIMCO,Beximco Ltd,Conglomerate,41.39,42.7,40.62,41.95,489575,3918,20536586.08
2023-06-21,BEXIMCO,Beximco Ltd,Conglomerate,42.57,44.64,42.55,43.31,476027,3564,20614438.87
2023-06-22,BEXIMCO,Beximco Ltd,Conglomerate,43.49,44.0,43.29,43.49,589265,4904,25624858.93
2023-06-23,BEXIMCO,Beximco Ltd,Conglomerate,41.89,42.31,41.43,42.25,783933,3448,33118141.26
2023-06-26,BEXIMCO,Beximco Ltd,Conglomerate,42.84,42.97,42.39,42.81,477304,1437,20431186.91
2023-06-27,BEXIMCO,Beximco Ltd,Conglomerate,42.82,43.71,42.48,43.29,849063,911,36753433.84
2023-06-28,BEXIMCO,Beximco Ltd,Conglomerate,43.47,44.51,43.09,43.87,207061,865,9083001.22
2023-06-29,BEXIMCO,Beximco Ltd,Conglomerate,43.91,44.63,43.85,44.26,803822,1386,35579018.6
2023-06-30,BEXIMCO,Beximco Ltd,Conglomerate,44.06,44.1,43.64,43.99,875066,2807,38491694.36
2023-07-03,BEXIMCO,Beximco Ltd,Conglomerate,43.72,43.99,43.44,43.77,879418,3336,38492431.24
2023-07-04,BEXIMCO,Beximco Ltd,Conglomerate,43.79,44.0,43.68,43.71,77734,2777,3397374.95
2023-07-05,BEXIMCO,Beximco Ltd,Conglomerate,41.99,42.01,41.8,41.99,463642,2379,19466384.79
2023-07-06,BEXIMCO,Beximco Ltd,Conglomerate,42.19,42.32,41.45,41.96,777876,3360,32638749.25
2023-07-07,BEXIMCO,Beximco Ltd,Conglomerate,42.01,42.36,41.2,42.05,429679,2248,18066536.64
2023-07-10,BEXIMCO,Beximco Ltd,Conglomerate,42.11,42.79,41.64,42.4,200629,2570,8506531.77
2023-07-11,BEXIMCO,Beximco Ltd,Conglomerate,40.82,42.22,40.26,41.45,134806,4126,5588057.16
2023-07-12,BEXIMCO,Beximco Ltd,Conglomerate,41.09,41.19,40.44,40.81,321403,2343,13114946.6
2023-07-13,BEXIMCO,Beximco Ltd,Conglomerate,40.0,40.44,39.77,40.39,857817,2910,34649672.6
2023-07-14,BEXIMCO,Beximco Ltd,Conglomerate,38.67,39.2,38.01,38.55,30944,2722,1192933.38
2023-07-17,BEXIMCO,Beximco Ltd,Conglomerate,38.65,38.8,37.8,38.17,70970,4233,2708633.65
2023-07-18,BEXIMCO,Beximco Ltd,Conglomerate,40.36,40.48,39.35,39.7,339821,745,13489296.46
2023-07-19,BEXIMCO,Beximco Ltd,Conglomerate,41.15,41.65,40.31,40.98,493046,2611,20204982.84
2023-07-20,BEXIMCO,Beximco Ltd,Conglomerate,41.56,42.24,40.92,42.07,977181,4628,41109971.89
2023-07-21,BEXIMCO,Beximco Ltd,Conglomerate,40.1,41.74,39.62,40.95,358873,2850,14695182.43
2023-07-24,BEXIMCO,Beximco Ltd,Conglomerate,40.54,40.54,40.22,40.4,685303,3274,27687893.63
2023-07-25,BEXIMCO,Beximco Ltd,Conglomerate,39.93,41.6,39.6,40.4,683363,1735,27609370.63
2023-07-26,BEXIMCO,Beximco Ltd,Conglomerate,42.27,42.28,41.83,41.84,804255,935,33649115.02
2023-07-27,BEXIMCO,Beximco Ltd,Conglomerate,40.38,40.97,40.03,40.72,522989,1039,21295897.74
2023-07-28,BEXIMCO,Beximco Ltd,Conglomerate,40.47,40.65,40.14,40.35,628172,3143,25346556.96
2023-07-31,BEXIMCO,Beximco Ltd,Conglomerate,40.04,40.26,39.34,39.68,378884,4735,15033420.65
2023-08-01,BEXIMCO,Beximco Ltd,Conglomerate,40.26,40.81,40.19,40.78,721107,2875,29404245.37
2023-08-02,BEXIMCO,Beximco Ltd,Conglomerate,42.05,42.35,41.22,41.95,676348,4038,28371368.72
2023-08-03,BEXIMCO,Beximco Ltd,Conglomerate,42.18,42.51,41.5,42.23,172795,4451,7297233.06
2023-08-04,BEXIMCO,Beximco Ltd,Conglomerate,44.49,44.89,44.05,44.09,605346,3668,26688234.03
2023-08-07,BEXIMCO,Beximco Ltd,Conglomerate,43.81,44.93,42.92,43.86,270452,391,11862734.05
2023-08-08,BEXIMCO,Beximco Ltd,Conglomerate,44.22,44.26,43.15,43.71,31267,4888,1366583.22
2023-08-09,BEXIMCO,Beximco Ltd,Conglomerate,45.08,45.95,44.38,44.81,369613,139,16561864.15
2023-08-10,BEXIMCO,Beximco Ltd,Conglomerate,44.53,44.57,43.6,44.1,593739,2794,26181458.41
2023-08-11,BEXIMCO,Beximco Ltd,Conglomerate,44.94,45.73,44.59,44.84,900184,491,40363661.98
2023-08-14,BEXIMCO,Beximco Ltd,Conglomerate,44.8,45.38,44.76,45.06,520619,1087,23458600.98
2023-08-15,BEXIMCO,Beximco Ltd,Conglomerate,44.13,44.82,43.39,44.51,360436,4300,16043511.04
2023-08-16,BEXIMCO,Beximco Ltd,Conglomerate,44.17,44.48,42.69,43.65,795508,1202,34721675.75
2023-08-17,BEXIMCO,Beximco Ltd,Conglomerate,44.79,46.56,44.21,45.31,76571,4288,3469382.12
2023-08-18,BEXIMCO,Beximco Ltd,Conglomerate,43.42,43.57,42.34,42.71,26064,1405,1113078.37
2023-08-21,BEXIMCO,Beximco Ltd,Conglomerate,42.72,43.61,42.46,43.03,995324,2570,42828136.58
2023-08-22,BEXIMCO,Beximco Ltd,Conglomerate,41.08,41.73,41.07,41.23,978596,2246,40348573.1
