date,code,name,sector,open,high,low,close,volume,trade,value
2025-04-30,ROBI,Robi Axiata,Telecom,31.81,32.07,31.69,31.73,247978,658,7869360.3
2025-05-01,ROBI,Robi Axiata,Telecom,29.43,30.43,29.38,29.77,739483,3792,22012451.58
2025-05-02,ROBI,Robi Axiata,Telecom,28.41,29.18,28.37,28.99,701835,2501,20346346.28
2025-05-05,ROBI,Robi Axiata,Telecom,28.41,28.74,27.29,28.3,703827,1093,19916783.58
2025-05-06,ROBI,Robi Axiata,Telecom,28.17,28.78,27.83,28.16,63338,3109,1783301.61
2025-05-07,ROBI,Robi Axiata,Telecom,28.43,29.0,28.02,28.28,944362,3207,26710936.26
2025-05-08,ROBI,Robi Axiata,Telecom,27.26,27.75,27.1,27.61,73938,2953,2041297.16
2025-05-09,ROBI,Robi Axiata,Telecom,27.77,28.27,27.43,27.97,339017,2916,9482357.53
2025-05-12,ROBI,Robi Axiata,Telecom,26.49,27.32,26.44,27.26,973637,4242,26544474.67
2025-05-13,ROBI,Robi Axiata,Telecom,27.97,29.18,27.49,28.59,784598,2297,22428250.38
2025-05-14,ROBI,Robi Axiata,Telecom,27.36,28.51,27.2,27.75,583458,732,16189450.06
2025-05-15,ROBI,Robi Axiata,Telecom,27.84,28.14,27.67,28.0,738104,4591,20663792.76
2025-05-16,ROBI,Robi Axiata,Telecom,26.74,27.21,26.15,26.58,603496,3293,16040904.43
2025-05-19,ROBI,Robi Axiata,Telecom,26.58,26.68,26.11,26.5,955883,4764,25335650.88
2025-05-20,ROBI,Robi Axiata,Telecom,27.55,28.15,27.33,27.72,958106,4808,26556600.12
2025-05-21,ROBI,Robi Axiata,Telecom,28.65,28.73,28.21,28.6,963442,2532,27552985.65
2025-05-22,ROBI,Robi Axiata,Telecom,29.81,30.1,29.07,29.53,819297,1276,24196515.94
2025-05-23,ROBI,Robi Axiata,Telecom,28.99,30.03,28.76,29.09,990271,1574,28806521.99
2025-05-26,ROBI,Robi Axiata,Telecom,28.78,29.19,28.68,29.07,936600,2346,27223117.58
2025-05-27,ROBI,Robi Axiata,Telecom,28.72,29.38,28.56,29.25,751399,758,21980455.19
2025-05-28,ROBI,Robi Axiata,Telecom,29.11,29.52,28.65,29.17,768610,1067,22420821.84
2025-05-29,ROBI,Robi Axiata,Telecom,31.24,31.36,30.2,30.67,178573,3463,5476195.76
2025-05-30,ROBI,Robi Axiata,Telecom,30.63,31.28,30.12,30.6,723666,3106,22143006.81
2025-06-02,ROBI,Robi Axiata,Telecom,30.87,31.76,30.8,31.04,344595,705,10697003.76
2025-06-03,ROBI,Robi Axiata,Telecom,29.54,29.61,28.85,28.95,545957,4364,15804212.58
2025-06-04,ROBI,Robi Axiata,Telecom,30.5,30.61,29.58,29.61,134651,3624,3986815.55
2025-06-05,ROBI,Robi Axiata,Telecom,28.04,28.44,27.59,28.23,579638,3267,16362454.31
2025-06-06,ROBI,Robi Axiata,Telecom,27.58,27.85,27.51,27.53,580951,4619,15991953.33
2025-06-09,ROBI,Robi Axiata,Telecom,28.15,28.77,28.0,28.37,761869,226,21615059.25
2025-06-10,ROBI,Robi Axiata,Telecom,28.93,29.08,28.82,28.9,502970,2037,14535964.84
2025-06-11,ROBI,Robi Axiata,Telecom,28.77,29.16,28.11,28.84,801985,1931,23132123.8
2025-06-12,ROBI,Robi Axiata,Telecom,29.46,29.62,29.19,29.34,119109,2324,3494334.21
2025-06-13,ROBI,Robi Axiata,Telecom,29.6,29.7,29.56,29.68,707961,2995,21012714.09
2025-06-16,ROBI,Robi Axiata,Telecom,28.75,29.02,28.54,28.88,418934,1726,12098797.63
2025-06-17,ROBI,Robi Axiata,Telecom,28.99,29.61,28.89,29.3,385555,4469,11295347.8
2025-06-18,ROBI,Robi Axiata,Telecom,29.35,30.16,29.14,29.24,67475,1936,1972892.56
2025-06-19,ROBI,Robi Axiata,Telecom,27.76,28.44,26.91,27.98,216923,3472,6069742.96
2025-06-20,ROBI,Robi Axiata,Telecom,28.29,28.94,27.82,28.49,661620,1900,18848697.7
2025-06-23,ROBI,Robi Axiata,Telecom,27.12,27.74,27.0,27.44,396117,4575,10868537.06
2025-06-24,ROBI,Robi Axiata,Telecom,26.92,27.0,26.74,26.84,415389,1433,11147825.11
2025-06-25,ROBI,Robi Axiata,Telecom,26.28,26.71,26.13,26.15,940136,624,24580053.69
2025-06-26,ROBI,Robi Axiata,Telecom,24.9,25.48,24.65,24.95,460016,4099,11477710.97
2025-06-27,ROBI,Robi Axiata,Telecom,25.75,26.74,25.65,26.12,130281,2202,3403468.14
2025-06-30,ROBI,Robi Axiata,Telecom,24.61,25.35,24.6,24.83,260183,3913,6460003.8
2025-07-01,ROBI,Robi Axiata,Telecom,24.52,24.65,24.26,24.6,204211,3759,5023809.73
2025-07-02,ROBI,Robi Axiata,Telecom,25.12,25.21,23.8,24.46,863081,1323,21112169.08
2025-07-03,ROBI,Robi Axiata,Telecom,24.41,24.95,24.26,24.48,387009,3964,9474357.85
2025-07-04,ROBI,Robi Axiata,Telecom,24.92,25.85,24.73,25.74,360499,4882,9278491.14
2025-07-07,ROBI,Robi Axiata,Telecom,25.88,26.34,25.43,26.0,425781,319,11069568.32
2025-07-08,ROBI,Robi Axiata,Telecom,26.32,28.03,26.3,26.87,138443,4020,3719483.84
2025-07-09,ROBI,Robi Axiata,Telecom,26.03,27.02,25.95,26.32,118037,3181,3107116.21
2025-07-10,ROBI,Robi Axiata,Telecom,26.9,26.99,26.78,26.81,727531,4093,19506281.68
2025-07-11,ROBI,Robi Axiata,Telecom,28.58,28.6,27.54,28.01,986364,3834,27623233.72
2025-07-14,ROBI,Robi Axiata,Telecom,26.2,26.74,25.81,26.27,792442,2105,20815542.86
2025-07-15,ROBI,Robi Axiata,Telecom,26.4,26.98,26.15,26.7,427657,2336,11419820.86
2025-07-16,ROBI,Robi Axiata,Telecom,26.09,27.09,26.03,26.61,257269,2650,6845624.24
2025-07-17,ROBI,Robi Axiata,Telecom,27.32,27.45,26.67,26.93,795213,4455,21417570.23
2025-07-18,ROBI,Robi Axiata,Telecom,27.98,28.28,27.28,27.69,435321,1265,12055438.73
2025-07-21,ROBI,Robi Axiata,Telecom,27.18,27.98,26.96,27.62,408983,3537,11297906.68
2025-07-22,ROBI,Robi Axiata,Telecom,26.39,26.94,26.23,26.4,82333,3791,2173841.07
2025-07-23,ROBI,Robi Axiata,Telecom,27.61,28.2,27.61,27.88,747962,4613,20849463.26
2025-07-24,ROBI,Robi Axiata,Telecom,26.91,27.72,26.68,27.42,422690,1989,11588126.93
2025-07-25,ROBI,Robi Axiata,Telecom,27.94,28.71,27.64,28.19,128099,1672,3610723.62
2025-07-28,ROBI,Robi Axiata,Telecom,27.61,27.98,27.5,27.76,664365,1216,18443436.56
2025-07-29,ROBI,Robi Axiata,Telecom,28.12,28.22,27.9,28.19,828029,4693,23341845.64
2025-07-30,ROBI,Robi Axiata,Telecom,27.82,27.98,27.72,27.72,764297,4953,21189343.6
2025-07-31,ROBI,Robi Axiata,Telecom,27.56,28.17,27.31,27.95,841282,2689,23512173.1
2025-08-01,ROBI,Robi Axiata,Telecom,28.14,28.63,27.96,28.06,965728,4948,27093955.55
2025-08-04,ROBI,Robi Axiata,Telecom,30.55,30.57,29.48,30.3,331421,524,10043658.33
2025-08-05,ROBI,Robi Axiata,Telecom,29.6,29.61,29.38,29.48,472918,4914,13940804.51
2025-08-06,ROBI,Robi Axiata,Telecom,30.89,31.21,30.42,31.06,446911,3297,13880265.6
2025-08-07,ROBI,Robi Axiata,Telecom,30.62,30.76,30.56,30.62,392019,1395,12002099.89
2025-08-08,ROBI,Robi Axiata,Telecom,31.23,32.54,30.6,31.48,401584,1745,12643682.47
2025-08-11,ROBI,Robi Axiata,Telecom,32.35,32.45,32.18,32.32,965582,1190,31203793.99
2025-08-12,ROBI,Robi Axiata,Telecom,32.95,33.26,32.94,33.14,425935,2263,14114610.14
2025-08-13,ROBI,Robi Axiata,Telecom,34.41,34.56,32.89,33.78,508785,2289,17186022.49
2025-08-14,ROBI,Robi Axiata,Telecom,32.13,32.91,32.07,32.4,643248,650,20841108.87
2025-08-15,ROBI,Robi Axiata,Telecom,32.06,32.78,31.87,32.14,226979,1468,7294444.48
2025-08-18,ROBI,Robi Axiata,Telecom,32.79,33.25,32.2,32.73,572225,805,18727562.31
2025-08-19,ROBI,Robi Axiata,Telecom,33.38,33.59,31.76,32.95,998325,2339,32897156.01
2025-08-20,ROBI,Robi Axiata,Telecom,33.98,34.45,33.51,33.73,83804,4492,2826340.83
2025-08-21,ROBI,Robi Axiata,Telecom,33.94,34.1,33.46,33.91,211728,4604,7179880.64
2025-08-22,ROBI,Robi Axiata,Telecom,32.6,33.05,32.27,33.0,817445,4636,26977594.29
2025-08-25,ROBI,Robi Axiata,Telecom,33.39,34.2,33.25,33.77,470638,2635,15894331.02
2025-08-26,ROBI,Robi Axiata,Telecom,34.78,34.96,34.27,34.95,219841,500,7683982.37
2025-08-27,ROBI,Robi Axiata,Telecom,34.64,34.96,33.4,34.24,297582,2656,10188123.57
2025-08-28,ROBI,Robi Axiata,Telecom,36.73,36.91,36.16,36.35,151855,4514,5520264.26
2025-08-29,ROBI,Robi Axiata,Telecom,36.18,37.06,35.01,36.14,804915,1780,29088710.97
2025-09-01,ROBI,Robi Axiata,Telecom,37.36,38.17,36.37,37.16,98284,2408,3652292.34
2025-09-02,ROBI,Robi Axiata,Telecom,39.73,39.96,39.11,39.61,497387,1662,19701641.39
2025-09-03,ROBI,Robi Axiata,Telecom,40.03,40.12,38.24,39.79,597388,3299,23772464.69
2025-09-04,ROBI,Robi Axiata,Telecom,40.76,41.35,40.2,40.72,37663,2796,1533701.57
2025-09-05,ROBI,Robi Axiata,Telecom,42.01,42.76,41.98,42.01,550140,2967,23110617.41
2025-09-08,ROBI,Robi Axiata,Telecom,41.6,41.89,41.31,41.82,361655,2489,15125943.65
2025-09-09,ROBI,Robi Axiata,Telecom,43.07,44.69,43.03,43.52,909970,3877,39604972.97
2025-09-10,ROBI,Robi Axiata,Telecom,43.21,43.34,41.86,42.86,887751,812,38048764.61
2025-09-11,ROBI,Robi Axiata,Telecom,43.73,43.86,43.73,43.8,292195,3852,12797114.44
2025-09-12,ROBI,Robi Axiata,Telecom,43.41,43.9,42.45,43.89,148414,4914,6513603.16
2025-09-15,ROBI,Robi Axiata,Telecom,45.11,45.58,44.81,45.08,31297,574,1410814.77
2025-09-16,ROBI,Robi Axiata,Telecom,43.8,44.15,43.3,43.37,240908,3087,10448218.93
2025-09-17,ROBI,Robi Axiata,Telecom,43.85,44.03,43.64,43.87,835920,1508,36671206.12
2025-09-18,ROBI,Robi Axiata,Telecom,46.1,46.16,45.74,45.75,537660,2035,24600619.38
2025-09-19,ROBI,Robi Axiata,Telecom,45.87,46.34,44.97,45.14,100360,4004,4529749.32
2025-09-22,ROBI,Robi Axiata,Telecom,44.44,44.8,42.38,43.61,642574,2183,28025782.95
2025-09-23,ROBI,Robi Axiata,Telecom,42.93,43.17,42.43,42.72,231256,2448,9879955.14
2025-09-24,ROBI,Robi Axiata,Telecom,41.87,43.22,41.86,42.98,924219,4006,39722086.74
2025-09-25,ROBI,Robi Axiata,Telecom,41.1,41.89,41.03,41.19,263587,287,10857551.73
2025-09-26,ROBI,Robi Axiata,Telecom,41.7,41.87,41.12,41.34,219468,1897,9071836.78
2025-09-29,ROBI,Robi Axiata,Telecom,40.18,41.77,39.43,40.58,856146,956,34746271.14
2025-09-30,ROBI,Robi Axiata,Telecom,39.07,39.21,37.93,38.85,857897,4544,33328953.73
2025-10-01,ROBI,Robi Axiata,Telecom,38.97,39.03,38.34,38.36,387970,2073,14882680.16
2025-10-02,ROBI,Robi Axiata,Telecom,38.23,38.71,36.68,37.81,673944,3836,25478839.83
2025-10-03,ROBI,Robi Axiata,Telecom,37.93,38.35,37.63,37.91,846132,100,32076410.39
2025-10-06,ROBI,Robi Axiata,Telecom,37.43,38.3,37.21,37.64,279169,4405,10509200.35
2025-10-07,ROBI,Robi Axiata,Telecom,38.72,38.92,37.71,38.78,917052,1123,35560030.1
2025-10-08,ROBI,Robi Axiata,Telecom,38.1,38.12,37.4,37.95,666512,1216,25291624.59
2025-10-09,ROBI,Robi Axiata,Telecom,37.66,38.36,37.03,37.7,18306,2561,690070.35
2025-10-10,ROBI,Robi Axiata,Telecom,35.13,35.21,34.93,35.05,366556,2797,12846848.92
2025-10-13,ROBI,Robi Axiata,Telecom,36.62,36.99,36.36,36.54,495763,2850,18113662.58
2025-10-14,ROBI,Robi Axiata,Telecom,36.86,37.17,36.55,36.78,844007,4650,31041161.92
2025-10-15,ROBI,Robi Axiata,Telecom,38.81,39.19,37.64,38.41,868291,2065,33350623.45
2025-10-16,ROBI,Robi Axiata,Telecom,37.4,38.02,37.25,37.95,448700,2574,17030229.75
2025-10-17,ROBI,Robi Axiata,Telecom,39.55,39.77,38.58,39.02,335227,1082,13081771.74
2025-10-20,ROBI,Robi Axiata,Telecom,38.73,39.78,38.32,39.11,190735,117,7460545.16
2025-10-21,ROBI,Robi Axiata,Telecom,41.24,42.34,41.01,41.18,927850,3869,38213192.83
2025-10-22,ROBI,Robi Axiata,Telecom,42.53,42.6,42.5,42.55,718991,3042,30594342.0
2025-10-23,ROBI,Robi Axiata,Telecom,44.29,44.32,43.48,44.0,425776,995,18732229.62
2025-10-24,ROBI,Robi Axiata,Telecom,44.14,44.19,42.69,43.42,948703,4610,41188797.8
2025-10-27,ROBI,Robi Axiata,Telecom,45.38,45.44,43.31,44.33,263225,2455,11667999.47
2025-10-28,ROBI,Robi Axiata,Telecom,47.1,47.83,45.72,46.87,598959,3367,28073880.01
2025-10-29,ROBI,Robi Axiata,Telecom,46.64,46.98,44.87,46.06,799015,2197,36801629.62
2025-10-30,ROBI,Robi Axiata,Telecom,45.73,45.81,43.85,45.09,565603,502,25505143.61
2025-10-31,ROBI,Robi Axiata,Telecom,43.38,43.82,41.9,42.74,985972,4857,42141290.99
2025-11-03,ROBI,Robi Axiata,Telecom,42.76,42.99,42.62,42.88,768114,4028,32933940.01
2025-11-04,ROBI,Robi Axiata,Telecom,45.75,45.79,45.43,45.51,641868,3314,29208868.36
2025-11-05,ROBI,Robi Axiata,Telecom,45.24,45.71,44.29,44.66,491182,3332,21937310.94
2025-11-06,ROBI,Robi Axiata,Telecom,44.08,45.74,43.81,44.53,624208,1860,27792918.69
2025-11-07,ROBI,Robi Axiata,Telecom,44.93,45.59,44.72,45.09,43542,2134,1963414.39
2025-11-10,ROBI,Robi Axiata,Telecom,44.77,44.85,43.58,44.21,734441,2041,32468353.31
2025-11-11,ROBI,Robi Axiata,Telecom,44.95,45.32,44.94,45.08,566060,323,25517392.28
2025-11-12,ROBI,Robi Axiata,Telecom,43.58,44.48,42.89,43.6,732502,1003,31936255.34
2025-11-13,ROBI,Robi Axiata,Telecom,42.51,43.24,42.46,42.64,889224,3576,37913978.24
2025-11-14,ROBI,Robi Axiata,Telecom,41.88,43.32,41.77,42.26,193434,3321,8174283.19
2025-11-17,ROBI,Robi Axiata,Telecom,41.81,42.52,41.31,42.36,402496,1237,17050190.53
2025-11-18,ROBI,Robi Axiata,Telecom,40.97,42.11,40.84,41.81,871346,1462,36428972.72
2025-11-19,ROBI,Robi Axiata,Telecom,42.22,42.25,42.03,42.11,194212,982,8177925.7
2025-11-20,ROBI,Robi Axiata,Telecom,44.1,44.11,42.61,43.45,919110,573,39932393.98
2025-11-21,ROBI,Robi Axiata,Telecom,43.99,44.83,43.29,43.92,672548,335,29535176.08
2025-11-24,ROBI,Robi Axiata,Telecom,43.51,44.86,42.88,43.47,309912,3583,13470886.57
2025-11-25,ROBI,Robi Axiata,Telecom,43.24,43.62,42.58,42.61,91690,4400,3906688.11
2025-11-26,ROBI,Robi Axiata,Telecom,41.69,41.87,41.35,41.81,374930,3746,15677245.61
2025-11-27,ROBI,Robi Axiata,Telecom,45.01,45.58,43.71,44.71,48820,2228,2182738.74
2025-11-28,ROBI,Robi Axiata,Telecom,46.77,47.05,45.05,45.8,41922,378,1920105.05
2025-12-01,ROBI,Robi Axiata,Telecom,45.45,45.49,44.86,45.05,969522,3240,43678913.3
2025-12-02,ROBI,Robi Axiata,Telecom,46.04,46.3,45.49,45.51,251223,301,11432431.7
2025-12-03,ROBI,Robi Axiata,Telecom,42.32,43.1,41.4,42.22,432889,1194,18278499.81
2025-12-04,ROBI,Robi Axiata,Telecom,41.56,41.69,40.03,41.13,605439,4729,24904593.86
2025-12-05,ROBI,Robi Axiata,Telecom,38.81,39.39,38.47,38.79,308992,115,11986324.41
2025-12-08,ROBI,Robi Axiata,Telecom,38.29,39.34,37.73,38.42,955994,1057,36728184.86
2025-12-09,ROBI,Robi Axiata,Telecom,37.62,37.78,37.21,37.41,977857,3869,36580476.96
2025-12-10,ROBI,Robi Axiata,Telecom,36.37,36.75,35.9,36.47,989553,1593,36090742.67
2025-12-11,ROBI,Robi Axiata,Telecom,38.68,39.25,38.43,38.46,520452,2960,20016851.13
2025-12-12,ROBI,Robi Axiata,Telecom,34.82,36.57,34.75,35.56,601709,4820,21394054.09
2025-12-15,ROBI,Robi Axiata,Telecom,35.44,35.45,33.77,34.37,234531,3950,8061547.6
2025-12-16,ROBI,Robi Axiata,Telecom,33.03,34.37,32.96,33.72,342125,4927,11537512.04
2025-12-17,ROBI,Robi Axiata,Telecom,35.06,35.68,34.02,34.83,318483,1166,11094287.97
2025-12-18,ROBI,Robi Axiata,Telecom,35.43,35.85,34.27,35.03,102266,1683,3582655.92
2025-12-19,ROBI,Robi Axiata,Telecom,35.68,36.07,35.04,35.7,283794,1602,10130974.85
2025-12-22,ROBI,Robi Axiata,Telecom,35.09,35.48,35.08,35.23,703279,1158,24775908.76
2025-12-23,ROBI,Robi Axiata,Telecom,36.19,36.85,36.01,36.3,40706,2005,1477593.27
2025-12-24,ROBI,Robi Axiata,Telecom,37.03,37.23,36.93,37.17,137150,3489,5098113.3
2025-12-25,ROBI,Robi Axiata,Telecom,36.64,36.65,36.3,36.62,416350,3116,15244712.44
2025-12-26,ROBI,Robi Axiata,Telecom,37.84,38.02,36.7,37.39,502002,2216,18769221.57
2025-12-29,ROBI,Robi Axiata,Telecom,36.78,37.04,36.07,36.88,737728,1090,27210497.45
2025-12-30,ROBI,Robi Axiata,Telecom,37.52,37.59,36.61,36.87,29368,2426,1082774.73
2025-12-31,ROBI,Robi Axiata,Telecom,37.56,38.53,37.31,37.81,352726,4687,13336398.37
2026-01-01,ROBI,Robi Axiata,Telecom,37.27,37.64,37.25,37.52,306935,1107,11515404.85
2026-01-02,ROBI,Robi Axiata,Telecom,36.66,37.03,36.43,36.52,226669,3391,8277347.05
2026-01-05,ROBI,Robi Axiata,Telecom,35.84,36.3,35.83,36.01,1431678,5070,51559541.84
2026-01-06,ROBI,Robi Axiata,Telecom,35.65,35.96,35.08,35.26,116012,2643,4090014.24
2026-01-07,ROBI,Robi Axiata,Telecom,34.03,34.42,33.7,34.05,292707,1621,9966793.32
2026-01-08,ROBI,Robi Axiata,Telecom,34.09,34.75,33.87,34.42,524058,5183,18037545.88
2026-01-09,ROBI,Robi Axiata,Telecom,35.46,35.49,34.94,35.0,1155597,1174,40447275.83
2026-01-12,ROBI,Robi Axiata,Telecom,34.58,34.61,34.17,34.51,1130960,2050,39030800.5
2026-01-13,ROBI,Robi Axiata,Telecom,36.06,36.09,35.59,35.77,629040,4961,22497889.49
2026-01-14,ROBI,Robi Axiata,Telecom,35.86,36.23,35.45,35.96,1264607,4645,45475887.64
2026-01-15,ROBI,Robi Axiata,Telecom,36.1,36.11,36.07,36.1,1019630,3594,36806776.97
2026-01-16,ROBI,Robi Axiata,Telecom,36.61,36.65,35.95,36.65,184453,5996,6760523.81
2026-01-19,ROBI,Robi Axiata,Telecom,36.2,36.47,34.51,35.45,384725,1298,13636651.41
2026-01-20,ROBI,Robi Axiata,Telecom,34.92,35.5,34.74,35.14,1071793,4329,37665677.46
2026-01-21,ROBI,Robi Axiata,Telecom,36.47,36.88,36.19,36.49,1189904,5100,43413996.87
2026-01-22,ROBI,Robi Axiata,Telecom,36.88,37.46,36.82,37.1,1318904,5536,48926502.64
2026-01-23,ROBI,Robi Axiata,Telecom,37.18,37.19,36.35,36.93,883539,1596,32626660.58
2026-01-26,ROBI,Robi Axiata,Telecom,37.41,37.48,36.42,36.95,329664,3158,12182245.13
2026-01-27,ROBI,Robi Axiata,Telecom,36.61,37.2,36.28,36.82,959609,1692,35333194.41
2026-01-28,ROBI,Robi Axiata,Telecom,37.09,37.22,36.49,36.89,1366948,4493,50420131.02
2026-01-29,ROBI,Robi Axiata,Telecom,36.66,36.71,36.66,36.68,248437,4105,9111900.31
2026-01-30,ROBI,Robi Axiata,Telecom,37.18,37.33,36.58,37.06,1197529,3142,44377852.98
2026-02-02,ROBI,Robi Axiata,Telecom,36.42,37.36,36.25,36.69,1070091,3343,39263915.84
2026-02-03,ROBI,Robi Axiata,Telecom,35.84,36.05,35.75,35.97,362015,5250,13021095.03
2026-02-04,ROBI,Robi Axiata,Telecom,34.46,34.85,33.86,34.74,584483,1796,20305516.4
2026-02-05,ROBI,Robi Axiata,Telecom,34.99,35.12,34.66,34.94,123678,3222,4321905.38
2026-02-06,ROBI,Robi Axiata,Telecom,34.68,35.78,34.56,35.26,1361231,5264,47991834.33
2026-02-09,ROBI,Robi Axiata,Telecom,35.27,35.76,35.01,35.18,509253,5763,17916664.65
2026-02-10,ROBI,Robi Axiata,Telecom,35.31,35.63,34.92,35.18,1009393,4185,35509074.69
2026-02-11,ROBI,Robi Axiata,Telecom,35.15,36.06,34.87,35.49,1251370,3353,44415308.84
2026-02-12,ROBI,Robi Axiata,Telecom,34.76,35.46,34.75,34.87,927528,3697,32343711.92
2026-02-13,ROBI,Robi Axiata,Telecom,34.54,34.63,34.3,34.51,296891,3878,10246681.66
2026-02-16,ROBI,Robi Axiata,Telecom,34.66,34.74,34.19,34.62,678831,4904,23503440.12
2026-02-17,ROBI,Robi Axiata,Telecom,35.41,35.46,35.16,35.21,684405,2040,24101129.31
2026-02-18,ROBI,Robi Axiata,Telecom,35.0,35.21,34.61,35.15,648886,5662,22809468.97
2026-02-19,ROBI,Robi Axiata,Telecom,35.69,36.09,34.54,35.2,798218,1373,28098611.77
2026-02-20,ROBI,Robi Axiata,Telecom,35.21,35.21,34.92,35.03,312113,2928,10933905.57
2026-02-23,ROBI,Robi Axiata,Telecom,35.07,35.24,34.59,35.06,342100,4453,11994533.3
2026-02-24,ROBI,Robi Axiata,Telecom,34.46,34.47,33.97,34.13,719125,4420,24541670.18
2026-02-25,ROBI,Robi Axiata,Telecom,34.87,35.09,34.24,34.46,1306213,3264,45015920.26
2026-02-26,ROBI,Robi Axiata,Telecom,34.06,34.2,33.97,34.05,595649,1076,20280329.39
2026-02-27,ROBI,Robi Axiata,Telecom,34.02,34.08,33.75,33.85,1256871,2359,42539123.34
2026-03-02,ROBI,Robi Axiata,Telecom,32.82,33.74,32.8,33.43,507607,3013,16971267.48
2026-03-03,ROBI,Robi Axiata,Telecom,35.58,35.6,34.91,34.92,1180722,3742,41226471.33
2026-03-04,ROBI,Robi Axiata,Telecom,34.64,35.27,34.55,35.2,537061,2072,18902303.98
2026-03-05,ROBI,Robi Axiata,Telecom,35.73,35.93,35.48,35.49,458626,5541,16275690.81
2026-03-06,ROBI,Robi Axiata,Telecom,35.43,36.07,34.81,35.32,555165,5987,19610186.4
2026-03-09,ROBI,Robi Axiata,Telecom,34.69,34.7,34.39,34.53,621851,4937,21470865.22
2026-03-10,ROBI,Robi Axiata,Telecom,34.59,34.93,34.36,34.75,1322408,4180,45948726.71
2026-03-11,ROBI,Robi Axiata,Telecom,34.53,34.91,34.53,34.84,994948,4843,34666865.74
2026-03-12,ROBI,Robi Axiata,Telecom,33.72,34.3,33.69,34.28,286286,3377,9814769.45
2026-03-13,ROBI,Robi Axiata,Telecom,33.9,34.46,33.79,34.21,669443,2515,22899875.07
2026-03-16,ROBI,Robi Axiata,Telecom,33.69,33.89,33.6,33.71,869976,3178,29324502.79
2026-03-17,ROBI,Robi Axiata,Telecom,34.52,35.18,33.89,34.75,1372879,4265,47707990.03
2026-03-18,ROBI,Robi Axiata,Telecom,35.15,35.27,34.22,34.67,156608,1466,5429346.48
2026-03-19,ROBI,Robi Axiata,Telecom,34.48,35.6,34.4,35.14,1470868,4081,51686317.44
2026-03-20,ROBI,Robi Axiata,Telecom,35.1,35.2,34.11,34.69,543586,4762,18857166.57
2026-03-23,ROBI,Robi Axiata,Telecom,35.63,35.7,34.52,34.96,944330,1991,33015942.05
2026-03-24,ROBI,Robi Axiata,Telecom,35.88,35.98,35.46,35.97,143842,4413,5173432.61
2026-03-25,ROBI,Robi Axiata,Telecom,34.76,35.47,34.68,34.73,485608,4478,16865447.11
2026-03-26,ROBI,Robi Axiata,Telecom,34.69,34.84,33.7,34.12,501934,3115,17128437.2
2026-03-27,ROBI,Robi Axiata,Telecom,34.05,34.12,33.59,34.01,906268,4356,30818672.87
2026-03-30,ROBI,Robi Axiata,Telecom,32.66,32.84,32.6,32.62,561908,4278,18330400.46
2026-03-31,ROBI,Robi Axiata,Telecom,32.82,33.05,32.51,32.89,723443,4308,23794972.49
2026-04-01,ROBI,Robi Axiata,Telecom,32.9,33.3,32.42,32.96,1048629,1468,34565343.25
2026-04-02,ROBI,Robi Axiata,Telecom,34.26,34.41,34.22,34.33,569549,1921,19554572.32
2026-04-03,ROBI,Robi Axiata,Telecom,34.19,34.45,34.0,34.06,1156891,4126,39400358.43
2026-04-06,ROBI,Robi Axiata,Telecom,33.27,34.21,33.13,33.48,345830,2013,11579186.32
2026-04-07,ROBI,Robi Axiata,Telecom,33.96,34.46,33.19,34.08,1348471,5453,45957447.27
2026-04-08,ROBI,Robi Axiata,Telecom,33.57,33.64,32.83,33.45,282878,3637,9462010.24
2026-04-09,ROBI,Robi Axiata,Telecom,33.3,33.52,33.02,33.24,581449,5902,19329527.5
2026-04-10,ROBI,Robi Axiata,Telecom,33.61,33.85,33.04,33.47,823646,3677,27565341.17
2026-04-13,ROBI,Robi Axiata,Telecom,34.05,34.8,33.96,34.1,1103443,2505,37625173.08
2026-04-14,ROBI,Robi Axiata,Telecom,33.84,33.87,33.41,33.46,1399265,1914,46817197.35
2026-04-15,ROBI,Robi Axiata,Telecom,33.5,33.59,33.04,33.23,1404328,3644,46661708.46
2026-04-16,ROBI,Robi Axiata,Telecom,32.58,33.12,32.46,32.86,141163,3926,4638658.2
2026-04-17,ROBI,Robi Axiata,Telecom,32.88,32.97,32.5,32.89,454277,4332,14941031.31
2026-04-20,ROBI,Robi Axiata,Telecom,33.66,33.72,33.06,33.39,1226370,2409,40945085.59
2026-04-21,ROBI,Robi Axiata,Telecom,33.05,33.51,32.22,33.01,1357197,1063,44805448.13
2026-04-22,ROBI,Robi Axiata,Telecom,33.12,33.31,33.03,33.3,855765,3099,28493588.03
2026-04-23,ROBI,Robi Axiata,Telecom,33.54,33.9,33.4,33.56,180744,5087,6066073.35
2026-04-24,ROBI,Robi Axiata,Telecom,32.82,33.64,32.78,33.1,1145257,3476,37904855.93
2026-04-27,ROBI,Robi Axiata,Telecom,33.07,33.1,32.65,32.93,486192,2333,16008884.0
2026-04-28,ROBI,Robi Axiata,Telecom,32.44,32.49,32.24,32.39,548729,5511,17772301.64
2026-04-29,ROBI,Robi Axiata,Telecom,33.97,34.02,33.12,33.66,563356,5325,18960302.37
2026-04-30,ROBI,Robi Axiata,Telecom,34.1,34.48,34.06,34.18,439532,4245,15024156.75
2026-05-01,ROBI,Robi Axiata,Telecom,34.41,34.46,34.2,34.28,1468888,4443,50357126.83
