date,code,name,sector,open,high,low,close,volume,trade,value,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,EMA_12,EMA_26,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,ATR_14,Returns_1d,Returns_5d,Returns_20d,Log_Returns,Volatility_30d,Volatility_60d,Volume_SMA_20,Volume_Ratio,Target_Return_1d,Target_Price_1d
2026-04-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.55,4.68,4.52,4.58,313181,2305,1435720.65,4.642,4.524,4.694999999999999,4.9594,4.970400000000001,4.9415000000000004,4.623955574335448,4.741328527709866,4.852621986625115,42.948717948717956,-0.11737295337441811,-0.1448895542942618,0.027516600919843703,4.694999999999999,5.2904388033285485,4.09956119667145,1.1908776066570983,0.4958014157189214,0.18499999999999991,0.008602150537634357,0.07816091954022997,-0.06387225548902187,0.008565362858923002,0.46882345939103265,0.462128102942558,884741.65,1.1341615939523135,-0.017467248908296984,4.5
2026-04-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.44,4.53,4.43,4.5,1311672,1713,5900138.67,4.67,4.529,4.672,4.9554,4.962999999999999,4.9424,4.6171931782838405,4.729378266398025,4.841930928326091,44.07894736842106,-0.1121850881141846,-0.13834866105824636,0.02616357294406177,4.672,5.2464965760365985,4.097503423963401,1.1489931520731975,0.4199298970285432,0.1857142857142857,-0.023454157782516027,0.03153153153153143,-0.09126984126984128,-0.023733584332094444,0.4728010151595432,0.46445139394225626,844375.1,0.37090269478576526,-0.02444444444444449,4.39
2026-04-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.39,4.47,4.36,4.39,1490953,2250,6551188.41,4.646000000000001,4.537,4.636,4.9492,4.955,4.9418,4.599163458547865,4.712387283701875,4.828521872313304,43.7908496732026,-0.11322382515400964,-0.133323693877399,0.02009986872338937,4.636,5.153296616615669,4.118703383384331,1.0345932332313375,0.36854737143869354,0.1885714285714286,-0.017467248908296984,-0.025974025974025983,-0.13793103448275856,-0.01762160134981956,0.47197293544268415,0.4441525869383555,873458.2,1.5016997951361613,0.02505694760820054,4.5
2026-04-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.49,4.55,4.44,4.5,813892,5546,3662428.99,4.561999999999999,4.538,4.592499999999999,4.9384,4.9472000000000005,4.9395,4.566984464925117,4.688506744168403,4.811324936144154,48.550724637681164,-0.12152227924328596,-0.1309634109505764,0.00944113170729044,4.592499999999999,5.0288424537338505,4.156157546266148,0.8726849074677023,0.2679574858380439,0.17214285714285715,-0.02444444444444449,-0.08731808731808732,-0.16539923954372626,-0.02474816968919414,0.4756673507541152,0.4465566759420145,939607.45,1.5867828634181222,0.04888888888888876,4.72
2026-04-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.73,4.75,4.71,4.72,1212005,4657,5718076.9,4.532,4.553,4.5615,4.9296,4.9378,4.93795,4.556679162628945,4.674543281637409,4.799116115118894,54.929577464788714,-0.11786411900846439,-0.128343552562154,0.010479433553689604,4.5615,4.921457599965067,4.201542400034932,0.719915199930135,0.41457327195485244,0.17500000000000002,0.02505694760820054,-0.032258064516129115,-0.12109375,0.024748169689194174,0.48282063865344677,0.44394876952463797,927746.4,0.8772785321505963,0.02330508474576276,4.83
2026-04-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.91,4.91,4.72,4.83,1082531,4640,5231654.74,4.537999999999999,4.59,4.554,4.9242,4.9317,4.93825,4.5818054453014145,4.677910445960564,4.796013522369134,56.462585034013586,-0.09610500065914973,-0.12189584218155315,0.02579084152240342,4.554,4.89250445085154,4.215495549148461,0.6770089017030791,0.7451961851349531,0.17928571428571433,0.04888888888888876,0.006396588486140553,-0.030800821355236208,0.04773140282118982,0.4904083794569977,0.45442709264158115,961842.45,1.2600868260701117,-0.02898550724637672,4.69
2026-04-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.6,4.73,4.59,4.69,1393173,4269,6529599.14,4.588,4.629,4.55,4.9192,4.9288,4.94135,4.619989222947351,4.689176338852374,4.797346325413482,63.945578231292515,-0.06918711590502369,-0.11135409692624727,0.042166981021223585,4.55,4.872294406248289,4.22770559375171,0.6445888124965791,0.9343854478570961,0.18357142857142866,0.02330508474576276,0.05458515283842802,-0.016293279022403295,0.023037668067017358,0.48266690234137316,0.4564683243324408,946887.0,1.1432525739607788,0.010660980810234477,4.74
2026-04-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.74,4.8,4.7,4.74,630108,1928,2984440.56,4.6259999999999994,4.636000000000001,4.5465,4.9136,4.925,4.9439,4.6307601117246815,4.689237350789236,4.793136665593345,59.872611464968166,-0.05847723906455471,-0.10077872535390876,0.042301486289354054,4.5465,4.860608596849449,4.232391403150551,0.6282171936988981,0.7284241842460291,0.1950000000000001,-0.02898550724637672,0.04222222222222238,-0.014705882352941013,-0.029413885206293226,0.48510051700869966,0.4588223984948521,957845.4,1.4544862876618712,0.03164556962025311,4.89
2026-04-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.83,4.95,4.79,4.89,181202,5247,886590.91,4.696,4.629,4.549,4.9018,4.9226,4.94625,4.6475662483824225,4.692997547027071,4.7910528747857635,62.264150943396245,-0.045431298644648344,-0.08970924001205668,0.04427794136740834,4.549,4.8686642977348376,4.229335702265163,0.6393285954696744,0.7987509104917858,0.1950000000000001,0.010660980810234477,0.07972665148063784,0.010660980810234477,0.010604553248797067,0.4829388925001916,0.4492735139571164,925951.1,0.6804981386166074,-0.012269938650306678,4.83
2026-04-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.87,4.91,4.81,4.83,1423823,4770,6878098.15,4.774,4.6530000000000005,4.572,4.893,4.9214,4.94865,4.6848637486312805,4.707590321321362,4.794933154205929,65.51724137931035,-0.022726572690081603,-0.07631270654766167,0.05358613385758007,4.572,4.920506588450856,4.2234934115491445,0.6970131769017112,0.9562324078484992,0.20000000000000004,0.03164556962025311,0.08666666666666667,0.10383747178329572,0.03115516777979548,0.4923286384116241,0.4535026884892721,873758.7,0.2073821983117307,-0.035196687370600444,4.66
2026-04-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.71,4.77,4.65,4.66,1106174,4768,5153105.87,4.795999999999999,4.667,4.5954999999999995,4.8824000000000005,4.92,4.9511,4.7071924026880065,4.716657704927187,4.796308324629226,61.40350877192982,-0.00946530223918085,-0.06294322568596551,0.05347792344678466,4.5954999999999995,4.94718616404844,4.243813835951559,0.7033723280968811,0.833393837989744,0.1971428571428572,-0.012269938650306678,0.02330508474576276,0.10779816513761453,-0.012345835822299266,0.44980848196557205,0.4489220774907196,939520.2,1.5154788582512648,-0.006437768240343367,4.63
2026-04-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.65,4.65,4.59,4.63,890290,3706,4121844.48,4.7620000000000005,4.675,4.601999999999999,4.8704,4.9196,4.95285,4.699932033043698,4.712460837895544,4.790962900133962,51.1764705882353,-0.012528804851846154,-0.052860341519141645,0.04033153666729549,4.601999999999999,4.953394215696852,4.250605784303147,0.7027884313937047,0.5825283931964852,0.19214285714285717,-0.035196687370600444,-0.035196687370600444,0.028697571743929284,-0.03583101952692684,0.46010326795965956,0.4544071746783961,935620.2,1.1822895657874852,-0.021598272138228847,4.53
2026-04-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.5,4.62,4.45,4.53,340168,1529,1540415.43,4.75,4.688000000000001,4.6125,4.8598,4.9174,4.95515,4.689173258729283,4.706352627681059,4.784650629540474,44.15584415584416,-0.017179368951776297,-0.045724147005668576,0.02854477805389228,4.6125,4.953388930952956,4.271611069047044,0.6817778619059123,0.5256681845771272,0.1821428571428572,-0.006437768240343367,-0.01279317697228155,0.04751131221719462,-0.0064585800394118195,0.4459176240703455,0.4544016743354164,940535.95,0.9465773211539655,-0.019867549668874163,4.44
2026-04-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.42,4.46,4.38,4.44,1044768,2249,4633624.84,4.708,4.702,4.62,4.8446,4.9123,4.95625,4.664685065078624,4.6932894700750545,4.774664330342809,45.945945945945944,-0.028604404996430688,-0.042300198603821,0.01369579360739031,4.62,4.945608741774429,4.294391258225571,0.6512174835488587,0.36179732228696,0.17642857142857146,-0.021598272138228847,-0.044303797468354444,0.03424657534246589,-0.021834928603199955,0.4475519787846633,0.4533962241084063,903555.85,0.37647700471420775,0.009009009009008917,4.48
2026-04-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.5,4.53,4.42,4.48,356872,1229,1598588.29,4.618,4.696,4.6245,4.8318,4.9071,4.95735,4.6301181319896045,4.674527287106532,4.761540238956816,41.830065359477125,-0.044409155116927224,-0.04272198990644224,-0.001687165210484981,4.6245,4.93660490828014,4.312395091719861,0.6242098165602794,0.20442630810151177,0.1642857142857144,-0.019867549668874163,-0.09202453987730053,0.020689655172414056,-0.020067563050809256,0.44508576698774677,0.4549875939260409,931731.75,1.1213184481477636,-0.0044642857142858094,4.46
2026-04-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.44,4.49,4.42,4.46,1374712,3545,6127081.47,4.548,4.672,4.631,4.8194,4.9016,4.95765,4.607023034760434,4.660117858431974,4.7504994452722356,46.57534246575344,-0.053094823671539615,-0.044796556659461716,-0.0082982670120779,4.631,4.923855272472007,4.338144727527993,0.5857105449440141,0.24219347542320016,0.1600000000000001,0.009009009009008917,-0.0724637681159419,0.029885057471264576,0.008968669982760316,0.4260298744819435,0.45487324872888735,942268.95,0.37873687761864594,0.07399103139013463,4.79
2026-05-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.82,4.85,4.74,4.79,186829,1451,894365.1,4.508,4.635,4.632,4.805,4.896100000000001,4.95605,4.584404106335752,4.645294313362939,4.73910731016352,48.57142857142856,-0.06089020702718706,-0.048015286733006785,-0.012874920294180275,4.632,4.92223402550704,4.34176597449296,0.5804680510140798,0.20368739554310514,0.15428571428571436,-0.0044642857142858094,-0.04291845493562241,0.0045045045045044585,-0.004474280394921189,0.42486022295652603,0.45310239872597824,943306.75,1.4573329407427646,0.0,4.79
2026-05-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.8,4.82,4.78,4.79,1007785,5544,4825356.64,4.54,4.645,4.6405,4.8004,4.8921,4.95645,4.6160342438225594,4.656013253113833,4.741103101921814,62.345679012345705,-0.03997900929127329,-0.046408031244660086,0.006429021953386793,4.6405,4.939091430207889,4.341908569792111,0.5971828604157778,0.7503420809765254,0.1721428571428572,0.07399103139013463,0.03455723542116629,0.03679653679653683,0.07138164539085126,0.47115638250714065,0.4769433858402079,909425.25,0.2054363456479793,0.008350730688935215,4.83
2026-05-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.92,4.94,4.77,4.83,377486,4512,1822653.44,4.5920000000000005,4.65,4.6395,4.790800000000001,4.8877999999999995,4.95655,4.642798206311396,4.665938197327623,4.743020627336644,59.60264900662252,-0.02313999101622688,-0.04175442319897344,0.01861443218274656,4.6395,4.935826633586218,4.343173366413782,0.5926532671724356,0.753942749220028,0.16357142857142865,0.0,0.05739514348785857,-0.004158004158004047,0.0,0.46891915260926526,0.4523102149720366,923338.2,1.0914581461050783,-0.01242236024844734,4.77
2026-05-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.77,4.8,4.77,4.77,1223005,4808,5839307.52,4.67,4.644,4.6485,4.785399999999999,4.8847000000000005,4.9557,4.671598482263489,4.678090923451503,4.7464315831273645,54.13533834586467,-0.006492441188013842,-0.03470202679678153,0.028209585608767684,4.6485,4.9568589843773285,4.340141015622672,0.6167179687546565,0.7942998407627139,0.15785714285714297,0.008350730688935215,0.08783783783783772,0.038709677419354716,0.008316056241657386,0.4374516378539815,0.45274261245104935,877053.2,0.43040262551918174,0.012578616352201255,4.83
2026-05-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.86,4.88,4.81,4.83,164535,4465,794333.55,4.728,4.638,4.652500000000001,4.7796,4.881600000000001,4.9549,4.686737177299875,4.684899003195836,4.747355834769429,47.65624999999998,0.0018381741040389699,-0.027393986616617426,0.029232160720656396,4.652500000000001,4.965171005984015,4.339828994015987,0.6253420119680282,0.6878971790655994,0.14857142857142872,-0.01242236024844734,0.06473214285714257,0.01705756929637503,-0.012500162764231607,0.43628111239109196,0.4530840008557,888031.45,1.3772091067270198,0.04140786749482395,5.03
2026-05-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.97,5.13,4.96,5.03,922655,2237,4643386.83,4.802,4.654999999999999,4.665,4.7756,4.8784,4.9544500000000005,4.708777611561433,4.69564722518133,4.75059678242553,55.83333333333332,0.013130386380103332,-0.019289112017273277,0.03241949839737661,4.665,4.9853616378964185,4.344638362103582,0.6407232757928369,0.7575214702413104,0.13928571428571443,0.012578616352201255,0.08295964125560551,0.05458515283842802,0.012500162764231467,0.42408213979048126,0.45256621183176554,880599.15,0.1868443774900305,0.029821073558647937,5.18
2026-05-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,5.11,5.2,5.04,5.18,754703,4575,3911440.47,4.85,4.694999999999999,4.6915000000000004,4.7741999999999996,4.877000000000001,4.9552000000000005,4.758196440551982,4.720414097390121,4.76155377135002,60.74074074074074,0.037782343161861576,-0.007874820981446307,0.04565716414330788,4.6915000000000004,5.040771422255062,4.3422285777449385,0.6985428445101238,0.9845801551906012,0.15285714285714302,0.04140786749482395,0.050104384133611735,0.11777777777777776,0.040573516447166454,0.43074397037391304,0.45919831696075447,861148.3,1.0714240508864732,0.027027027027027195,5.32
2026-05-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,5.42,5.42,5.28,5.32,473549,3891,2521588.1,4.928,4.76,4.731,4.776599999999999,4.8753,4.95655,4.823089295851678,4.754457497583445,4.777963427375509,60.74074074074074,0.06863179826823274,0.0074265028684895006,0.06120529539974323,4.731,5.11378205986097,4.34821794013903,0.7655641197219403,1.0864956160211383,0.15000000000000016,0.029821073558647937,0.08141962421711901,0.17995444191343957,0.029385072159743682,0.43470028316517456,0.46037967652205963,824335.8,0.915528598903505,-0.03195488721804507,5.15
2026-05-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,5.15,5.19,5.14,5.15,787316,3692,4056975.93,5.026,4.848,4.772,4.7828,4.8755,4.958,4.8995370964898814,4.796349534799486,4.799219763556862,67.13286713286712,0.10318756169039567,0.026578714632870735,0.07660884705752494,4.772,5.220604854942171,4.323395145057829,0.8972097098843417,1.1107825115609171,0.16000000000000014,0.027027027027027195,0.10144927536231885,0.18222222222222229,0.02666824708216149,0.43710387114790294,0.4560544847444319,807318.65,0.586570123209714,0.056310679611650594,5.44
2026-05-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,5.47,5.47,5.37,5.44,1386384,5207,7541911.6,5.102,4.915000000000001,4.7935,4.7816,4.8726,4.9582999999999995,4.938069850876054,4.822545865555079,4.812975851260515,67.13286713286712,0.11552398532097463,0.04436776877049152,0.07115621655048311,4.7935,5.271842533165891,4.315157466834108,0.956685066331783,0.8726409165838955,0.1600000000000002,-0.03195488721804507,0.07966457023060824,0.09110169491525433,-0.032476588677908196,0.4511950751541692,0.46103078465417624,786084.2,1.0015670077073169,0.023897058823529438,5.57
2026-05-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,5.45,5.71,5.41,5.57,1043693,2102,5813422.11,5.223999999999999,5.013,4.824,4.7824,4.8751999999999995,4.9611,5.015289873818199,4.868283208847296,4.837565033564024,73.96449704142012,0.14700666497090342,0.0648955480105739,0.08211111696032952,4.824,5.383112078100304,4.264887921899696,1.1182241562006077,1.0508734510735172,0.177857142857143,0.056310679611650594,0.1262939958592133,0.1262939958592133,0.05478234619220659,0.47255822802874037,0.474050923646295,801276.85,1.7302184631940882,0.008976660682226134,5.62
2026-05-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,5.67,5.68,5.58,5.62,1370221,1245,7695196.94,5.332000000000001,5.091,4.868,4.784199999999999,4.8823,4.9644,5.100629893230784,4.920262230414163,4.866287973424259,80.23255813953486,0.18036766281662064,0.08798997097178325,0.09237769184483739,4.868,5.514402188704381,4.22159781129562,1.2928043774087605,1.0430055871307131,0.18642857142857158,0.023897058823529438,0.10735586481113324,0.187633262260128,0.02361599307134142,0.46475699875744997,0.47147427140857867,783802.85,1.3315759186126972,0.03558718861209975,5.82
2026-05-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,5.87,5.97,5.67,5.82,1242135,5598,7227147.46,5.42,5.174,4.912000000000001,4.7898,4.8903,4.9679,5.180532986579894,4.972094657790891,4.895845307799779,85.11904761904758,0.20843832878900237,0.11207964253522708,0.09635868625377529,4.912000000000001,5.63676783947739,4.187232160522612,1.4495356789547778,0.9884322685389294,0.18357142857142866,0.008976660682226134,0.084942084942085,0.18565400843881852,0.008936609966406975,0.45323842729513236,0.4611682245172941,820808.5,1.6693552759261143,-0.015463917525773141,5.73
2026-05-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,5.75,5.88,5.69,5.73,684179,5918,3919318.79,5.5200000000000005,5.273,4.9585,4.7984,4.8978,4.97245,5.278912527106064,5.0349024609174915,4.932086668278219,86.41304347826083,0.24401006618857224,0.13846572726589612,0.10554433892267612,4.9585,5.78895390257291,4.12804609742709,1.6609078051458201,1.0186922460903027,0.20071428571428576,0.03558718861209975,0.09398496240601495,0.19018404907975484,0.034968597837746855,0.4458170966173927,0.4609248117628189,873855.15,1.4214426727358647,-0.012216404886561949,5.66
2026-05-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,5.67,5.71,5.66,5.66,1098269,3053,6213366.36,5.636,5.369000000000001,5.003500000000001,4.8128,4.9043,4.9777,5.348310599858977,5.0863911675161955,4.9633773871692695,83.24607329842931,0.2619194323427818,0.16315646828127328,0.09876296406150853,5.003500000000001,5.899579766235369,4.107420233764633,1.7921595324707358,0.9053768578282875,0.20928571428571427,-0.015463917525773141,0.11262135922330097,0.1863354037267082,-0.015584731016698203,0.45090803690626025,0.46192701446885637,836872.95,0.8175422565635561,0.0017667844522968323,5.67
2026-05-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,5.66,5.71,5.65,5.67,469174,2930,2660434.89,5.680000000000001,5.452,5.0535,4.8252,4.911300000000001,4.98285,5.396262815265288,5.128880710663143,4.990695921005768,76.36363636363635,0.2673821046021452,0.18400159554544768,0.0833805090566975,5.0535,5.979959588168323,4.127040411831676,1.8529191763366466,0.8273213466326654,0.18642857142857144,-0.012216404886561949,0.04044117647058809,0.21459227467811148,-0.012291638511556624,0.44543781290589146,0.46259571887976997,836477.7,1.3129686541553949,0.017636684303350858,5.77
2026-05-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,5.79,5.92,5.73,5.77,703570,4473,4061649.08,5.7,5.516,5.1055,4.8342,4.9197999999999995,4.9879,5.438376228301397,5.168963620984392,5.017335296652601,76.50602409638552,0.26941260731700556,0.20108379789975925,0.06832880941724631,5.1055,6.048473460632028,4.162526539367972,1.8859469212640558,0.7993191344015365,0.18785714285714286,0.0017667844522968323,0.017953321364452268,0.22462203023758098,0.0017652255245691492,0.4395346467961521,0.461971863378668,815421.9,0.575375765600605,-0.0017331022530329143,5.76
